3837,608
3837,609
3838,609
3838,609
3839,609
3839,609
3840,609
3840,609
3841,609
3841,609
3842,609
3843,609
3843,609
3844,608
3844,610
3845,610
3845,608
3846,606
3846,603
3847,599
3847,595
3848,592
3849,588
3849,585
3850,582
3850,580
3851,577
3851,575
3852,572
3852,570
3853,568
3853,566
3854,565
3854,564
3855,563
3856,561
3856,561
3857,559
3857,558
3858,558
3858,557
3859,556
3859,556
3860,555
3860,555
3861,554
3861,553
3862,553
3863,553
3863,553
3864,552
3864,552
3865,551
3865,551
3866,551
3866,551
3867,550
3867,551
3868,551
3868,551
3869,550
3870,551
3870,550
3871,550
3871,550
3872,549
3872,549
3873,549
3873,550
3874,549
3874,549
3875,544
3876,538
3876,529
3877,521
3877,512
3878,504
3878,496
3879,488
3879,480
3880,473
3880,466
3881,460
3881,453
3882,447
3883,441
3883,437
3884,432
3884,427
3885,423
3885,419
3886,416
3886,412
3887,409
3887,406
3888,403
3888,400
3889,398
3890,395
3890,393
3891,391
3891,389
3892,387
3892,386
3893,384
3893,383
3894,382
3894,380
3895,379
3895,378
3896,377
3897,376
3897,375
3898,374
3898,374
3899,372
3899,371
3900,370
3900,370
3901,369
3901,368
3902,368
3903,367
3903,367
3904,366
3904,366
3905,365
3905,360
3906,351
3906,342
3907,332
3907,321
3908,311
3908,301
3909,292
3910,283
3910,274
3911,267
3911,258
3912,250
3912,243
3913,236
3913,230
3914,224
3914,219
3915,213
3916,209
3916,204
3917,200
3917,196
3918,192
3918,188
3919,184
3919,181
3920,178
3920,175
3921,173
3921,169
3922,167
3923,165
3923,163
3924,160
3924,158
3925,156
3925,154
3926,152
3926,151
3927,149
3927,148
3928,146
3928,144
3929,144
3930,142
3930,141
3931,139
3931,138
3932,137
3932,136
3933,135
3933,134
3934,134
3934,132
3935,131
3936,129
3936,127
3937,123
3937,120
3938,117
3938,114
3939,112
3939,109
3940,107
3940,104
3941,102
3941,100
3942,99
3942,97
3943,95
3943,94
3944,92
3944,91
3945,89
3945,89
3946,87
3946,86
3947,85
3947,84
3948,83
3948,82
3949,81
3949,80
3950,79
3950,79
3951,78
3951,77
3952,76
3952,76
3953,75
3953,74
3954,73
3954,73
3955,72
3955,72
3956,71
3956,71
3957,70
3957,69
3958,69
3958,68
3959,68
3959,67
3960,67
3960,67
3961,66
3961,66
3962,65
3962,65
3963,64
3963,63
3964,63
3964,63
3965,62
3965,62
3966,62
3966,61
3967,61
3967,61
3968,60
3968,60
3969,60
3969,60
3970,60
3970,59
3971,59
3971,58
3972,58
3972,58
3973,57
3973,57
3974,57
3974,56
3975,57
3975,56
3976,56
3976,56
3977,55
3977,55
3978,55
3978,55
3979,55
3979,54
3980,54
3980,54
3981,54
3981,53
3982,53
3982,53
3983,53
3983,53
3984,52
3984,51
3985,52
3985,51
3986,52
3986,51
3987,51
3987,51
3988,51
3988,51
3989,50
3989,51
3990,50
3990,50
3991,50
3991,49
3992,49
3992,49
3993,49
3993,49
3994,49
3994,49
3995,49
3995,49
3996,49
3996,48
3997,48
3997,48
3998,48
3998,47
3999,47
3999,48
4000,47
4000,47
4001,47
4001,47
4002,47
4002,47
4003,46
4003,47
4004,46
4004,46
4005,46
4005,46
4006,47
4006,46
4007,46
4007,45
4008,46
4008,46
4009,45
4009,45
4010,46
4010,45
4011,45
4011,45
4012,45
4012,45
4013,45
4013,44
4014,45
4014,44
4015,45
4015,44
4016,44
4016,44
4017,44
4017,44
4018,44
4018,44
4019,44
4019,44
4020,43
4020,43
4021,44
4021,43
4022,44
4022,43
4023,43
4023,42
4024,42
4024,43
4025,42
4025,42
4026,42
4026,42
4027,43
4027,43
4028,44
4028,44
4029,46
4029,46
4030,47
4030,47
4031,48
4031,50
4032,51
4032,52
4033,53
4033,54
4034,55
4034,56
4035,57
4035,57
4036,58
4036,59
4037,60
4037,61
4038,61
4038,62
4039,62
4039,64
4040,64
4040,64
4041,65
4041,66
4042,66
4042,67
4043,67
4043,67
4044,68
4044,69
4045,69
4045,70
4046,70
4046,70
4047,71
4047,71
4048,71
4048,71
4049,72
4049,72
4050,73
4050,73
4051,73
4051,74
4052,75
4052,74
4053,75
4053,75
4054,75
4054,75
4055,76
4055,76
4056,76
4056,76
4057,78
4057,83
4058,89
4058,97
4059,104
4059,113
4060,123
4060,132
4061,141
4061,150
4062,159
4062,168
4063,176
4064,187
4064,192
4065,200
4065,208
4066,214
4066,221
4067,227
4067,233
4068,238
4068,244
4069,248
4070,253
4070,258
4071,261
4071,265
4072,269
4072,272
4073,275
4073,279
4074,282
4074,285
4075,287
4075,289
4076,291
4077,293
4077,296
4078,297
4078,300
4079,301
4079,303
4080,305
4080,306
4081,308
4081,309
4082,310
4082,311
4083,312
4084,314
4084,314
4085,315
4085,316
4086,318
4086,319
4087,321
4087,334
4088,348
4088,364
4089,378
4090,392
4090,405
4091,417
4091,427
4092,436
4092,445
4093,453
4093,459
4094,465
4094,471
4095,476
4096,481
4096,484
4097,488
4097,492
4098,495
4098,498
4099,500
4099,503
4100,505
4100,507
4101,509
4101,511
4102,512
4103,513
4103,515
4104,516
4104,518
4105,519
4105,519
4106,520
4106,521
4107,523
4107,523
4108,524
4108,525
4109,526
4110,526
4110,527
4111,527
4111,528
4112,528
4112,529
4113,529
4113,530
4114,530
4114,530
4115,530
4115,531
4116,532
4117,532
4117,533
4118,538
4118,545
4119,550
4119,556
4120,561
4120,566
4121,569
4121,572
4122,575
4123,578
4123,580
4124,583
4124,585
4125,587
4125,588
4126,589
4126,590
4127,591
4127,592
4128,593
4128,594
4129,594
4130,595
4130,596
4131,597
4131,597
4132,598
4132,598
4133,599
4133,599
4134,599
4134,599
4135,599
4135,599
4136,599
4137,600
4137,600
4138,601
4138,602
4139,603
4139,603
4140,603
4140,603
4141,604
4141,604
4142,604
4142,605
4143,605
4144,605
4144,605
4145,606
4145,606
4146,606
4146,606
4147,606
4147,606
4148,607
4148,606
4149,607
4149,607
4150,607
4151,606
4151,607
4152,607
4152,607
4153,607
4153,607
4154,607
4154,608
4155,608
4155,608
4156,608
4157,608
4157,608
4158,608
4158,608
4159,608
4159,609
4160,609
4160,609
4161,609
4161,609
4162,609
4162,609
4163,609
4164,609
4164,609
4165,609
4165,609
4166,609
4166,610
4167,609
4167,610
4168,609
4168,610
4169,609
4169,610
4170,610
4171,610
4171,609
4172,610
4172,610
4173,610
4173,609
4174,610
4174,610
4175,610
4175,610
4176,610
4177,611
4177,610
4178,610
4178,610
4179,610
4179,610
4180,610
4180,610
4181,611
4181,611
4182,610
4182,610
4183,610
4184,610
4184,610
4185,610
4185,611
4186,611
4186,611
4187,611
4187,610
4188,611
4188,610
4189,611
4189,610
4190,611
4191,610
4191,611
4192,611
4192,611
4193,611
4193,611
4194,610
4194,611
4195,610
4195,611
4196,611
4196,610
4197,611
4198,611
4198,611
4199,611
4199,611
4200,611
4200,611
4201,611
4201,611
4202,611
4202,611
4203,611
4203,611
4204,611
4205,611
4205,611
4206,611
4206,611
4207,611
4207,611
4208,611
4208,612
4209,612
4209,611
4210,607
4211,603
4211,600
4212,597
4212,593
4213,589
4213,586
4214,583
4214,581
4215,578
4215,575
4216,573
4216,571
4217,569
4218,568
4218,566
4219,565
4219,564
4220,563
4220,561
4221,561
4221,560
4222,559
4222,558
4223,557
4223,557
4224,556
4225,556
4225,555
4226,555
4226,555
4227,554
4227,554
4228,554
4228,553
4229,553
4229,553
4230,553
4231,552
4231,552
4232,551
4232,552
4233,550
4233,551
4234,551
4234,551
4235,551
4235,550
4236,551
4236,550
4237,551
4238,550
4238,550
4239,548
4239,543
4240,536
4240,528
4241,520
4241,510
4242,502
4242,494
4243,486
4243,480
4244,472
4245,465
4245,459
4246,453
4246,447
4247,441
4247,437
4248,432
4248,427
4249,423
4249,419
4250,416
4250,412
4251,409
4252,406
4252,403
4253,400
4253,399
4254,396
4254,393
4255,392
4255,390
4256,388
4256,387
4257,385
4258,384
4258,382
4259,381
4259,380
4260,379
4260,378
4261,377
4261,376
4262,376
4262,374
4263,374
4263,373
4264,372
4265,371
4265,370
4266,370
4266,369
4267,369
4267,368
4268,367
4268,367
4269,366
4269,359
4270,350
4270,340
4271,330
4272,320
4272,310
4273,300
4273,291
4274,281
4274,272
4275,264
4275,256
4276,248
4276,242
4277,235
4277,228
4278,223
4279,217
4279,212
4280,207
4280,203
4281,198
4281,194
4282,190
4282,186
4283,182
4283,180
4284,176
4284,173
4285,171
4286,168
4286,166
4287,163
4287,161
4288,158
4288,156
4289,155
4289,153
4290,150
4290,149
4291,148
4292,146
4292,144
4293,143
4293,142
4294,140
4294,139
4295,138
4295,137
4296,136
4296,134
4297,133
4297,133
4298,131
4299,130
4299,130
4300,127
4300,125
4301,122
4301,118
4302,115
4302,113
4303,110
4303,108
4304,105
4304,103
4305,101
4306,99
4306,97
4307,96
4307,94
4308,93
4308,92
4309,90
4309,89
4309,88
4310,87
4310,85
4311,84
4311,83
4312,82
4312,82
4313,80
4313,80
4314,79
4314,78
4315,78
4315,76
4316,76
4316,75
4317,75
4317,74
4318,73
4318,72
4319,72
4319,71
4320,70
4320,70
4321,70
4321,69
4322,68
4322,68
4323,68
4323,68
4324,67
4324,66
4325,66
4325,65
4326,65
4326,64
4327,64
4327,63
4328,63
4328,63
4329,62
4329,62
4330,61
4330,62
4331,60
4331,61
4332,60
4332,60
4333,60
4333,59
4334,55
4334,59
4335,59
4335,58
4336,58
4336,58
4337,58
4337,57
4338,57
4338,56
4339,56
4339,56
4340,55
4340,55
4341,55
4341,55
4342,54
4342,55
4343,54
4343,54
4344,54
4344,53
4345,53
4345,53
4346,53
4346,53
4347,52
4347,52
4348,52
4348,52
4349,51
4349,52
4350,51
4350,50
4351,51
4351,51
4352,51
4352,51
4353,51
4353,50
4354,51
4354,50
4355,50
4355,49
4356,50
4356,49
4357,50
4357,49
4358,49
4358,49
4359,49
4359,49
4360,49
4360,49
4361,49
4361,48
4362,48
4362,48
4363,48
4363,48
4364,47
4364,47
4365,47
4365,47
4366,47
4366,47
4367,47
4367,46
4368,47
4368,46
4369,46
4369,46
4370,46
4370,46
4371,45
4371,46
4372,45
4372,45
4373,45
4373,45
4374,45
4374,45
4375,45
4375,45
4376,44
4376,45
4377,44
4377,45
4378,44
4378,45
4379,44
4379,44
4380,44
4380,44
4381,44
4381,44
4382,44
4382,43
4383,43
4383,43
4384,43
4384,43
4385,43
4385,43
4386,43
4386,43
4387,43
4387,43
4388,44
4388,43
4389,43
4389,42
4390,43
4390,43
4391,42
4391,42
4392,44
4392,44
4393,45
4393,46
4394,47
4394,47
4395,49
4395,49
4396,51
4396,51
4397,52
4397,53
4398,54
4398,55
4399,56
4399,56
4400,58
4400,58
4401,59
4401,59
4402,61
4402,61
4403,62
4403,62
4404,62
4404,63
4405,63
4405,64
4406,65
4406,65
4407,65
4407,66
4408,66
4408,67
4409,67
4409,68
4410,68
4410,68
4411,69
4411,69
4412,69
4412,70
4413,70
4413,71
4414,71
4414,72
4415,72
4415,72
4416,72
4416,75
4417,73
4417,73
4418,73
4418,73
4419,73
4419,74
4420,74
4420,74
4421,76
4421,81
4422,87
4422,94
4423,102
4423,111
4424,120
4424,130
4425,139
4425,149
4426,158
4426,167
4427,175
4428,184
4428,191
4429,199
4429,206
4430,214
4430,220
4431,226
4431,232
4432,238
4432,244
4433,248
4433,253
4434,257
4435,261
4435,265
4436,269
4436,272
4437,276
4437,279
4438,283
4438,285
4439,288
4439,290
4440,292
4440,294
4441,296
4442,298
4442,300
4443,302
4443,303
4444,306
4444,307
4445,311
4445,310
4446,311
4446,312
4447,314
4448,315
4448,316
4449,317
4449,318
4450,319
4450,320
4451,322
4451,333
4452,348
4452,364
4453,379
4453,393
4454,406
4455,418
4455,429
4456,438
4456,446
4457,454
4457,462
4458,467
4458,474
4459,478
4459,483
4460,487
4460,492
4461,495
4462,498
4462,501
4463,504
4463,506
4464,509
4464,511
4465,512
4465,511
4466,516
4466,518
4467,519
4468,520
4468,521
4469,523
4469,526
4470,525
4470,526
4471,527
4471,528
4472,528
4472,529
4473,530
4474,531
4474,531
4475,531
4475,532
4476,533
4476,533
4477,534
4477,534
4478,535
4478,535
4479,535
4479,536
4480,536
4481,537
4481,538
4482,544
4482,550
4483,555
4483,560
4484,565
4484,569
4485,573
4485,577
4486,580
4487,582
4487,585
4488,587
4488,589
4489,590
4489,591
4490,592
4490,594
4491,595
4491,595
4492,597
4492,597
4493,598
4494,599
4494,597
4495,600
4495,601
4496,601
4496,602
4497,602
4497,602
4498,602
4498,603
4499,603
4499,604
4500,604
4501,604
4501,605
4502,605
4502,606
4503,605
4503,605
4504,605
4504,606
4505,605
4505,606
4506,606
4507,607
4507,607
4508,607
4508,607
4509,607
4509,607
4510,607
4510,607
4511,608
4511,608
4512,608
4512,608
4513,608
4514,608
4514,608
4515,608
4515,608
4516,609
4516,609
4517,609
4517,608
4518,609
4518,609
4519,609
4519,609
4520,609
4521,610
4521,609
4522,610
4522,610
4523,610
4523,609
4524,610
4524,610
4525,610
4525,610
4526,610
4527,610
4527,610
4528,610
4528,610
4529,610
4529,610
4530,611
4530,611
4531,611
4531,611
4532,610
4532,610
4533,611
4534,611
4534,611
4535,611
4535,611
4536,611
4536,611
4537,611
4537,611
4538,611
4538,611
4539,611
4540,611
4540,611
4541,611
4541,611
4542,611
4542,611
4543,612
4543,611
4544,611
4544,612
4545,611
4546,611
4546,612
4547,612
4547,612
4548,611
4548,612
4549,611
4549,612
4550,612
4550,612
4551,612
4551,612
4552,612
4553,612
4553,612
4554,612
4554,612
4555,612
4555,612
4556,612
4556,612
4557,612
4557,613
4558,612
4559,612
4559,612
4560,612
4560,612
4561,613
4561,612
4562,612
4562,612
4563,612
4563,613
4564,612
4565,612
4565,612
4566,612
4566,612
4567,613
4567,612
4568,612
4568,612
4569,612
4569,612
4570,612
4570,613
4571,613
4572,613
4572,613
4573,614
4573,613
4574,610
4574,606
4575,603
4575,599
4576,596
4576,592
4577,589
4578,586
4578,583
4579,580
4579,578
4580,575
4580,573
4581,571
4581,569
4582,568
4582,567
4583,565
4583,564
4584,564
4585,562
4585,561
4586,560
4586,559
4587,559
4587,558
4588,558
4588,557
4589,557
4589,556
4590,556
4591,555
4591,555
4592,555
4592,554
4593,554
4593,554
4594,554
4594,553
4595,553
4595,553
4596,553
4597,552
4597,552
4598,552
4598,552
4599,552
4599,552
4600,552
4600,552
4601,552
4601,552
4602,552
4603,550
4603,545
4604,538
4604,530
4605,522
4605,513
4606,505
4606,497
4607,489
4607,481
4608,475
4608,468
4609,462
4610,455
4610,449
4611,444
4611,439
4612,435
4612,430
4613,426
4613,422
4614,419
4614,415
4615,413
4616,409
4616,407
4617,404
4617,402
4618,399
4618,397
4619,395
4619,393
4620,392
4620,390
4621,389
4621,387
4622,386
4623,385
4623,384
4624,382
4624,382
4625,381
4625,380
4626,379
4626,379
4627,377
4627,377
4628,375
4628,375
4629,374
4630,374
4630,373
4631,373
4631,373
4632,372
4632,371
4633,370
4633,364
4634,355
4634,345
4635,335
4636,325
4636,314
4637,305
4637,294
4638,285
4638,277
4639,268
4639,260
4640,252
4640,245
4641,239
4641,232
4642,226
4643,221
4643,216
4644,211
4644,206
4645,201
4645,197
4646,193
4646,189
4647,186
4647,182
4648,179
4648,177
4649,174
4650,171
4650,168
4651,166
4651,164
4652,161
4652,159
4653,157
4653,155
4654,154
4654,152
4655,150
4655,149
4656,147
4657,146
4657,144
4658,143
4658,142
4659,140
4659,139
4660,138
4660,137
4661,136
4661,135
4662,133
4662,133
4663,132
4664,130
4664,126
4665,124
4665,120
4666,117
4666,114
4667,112
4667,109
4668,107
4668,104
4669,102
4670,101
4670,98
4671,96
4671,95
4672,93
4672,93
4673,91
4673,89
4674,88
4674,87
4674,86
4675,85
4675,84
4676,83
4676,82
4677,81
4677,80
4678,79
4678,79
4679,77
4679,77
4680,76
4680,75
4681,75
4681,74
4682,73
4682,72
4683,72
4683,72
4684,71
4684,70
4685,69
4685,69
4686,69
4686,68
4687,67
4687,67
4688,66
4688,66
4689,66
4689,65
4690,65
4690,64
4691,64
4691,66
4692,63
4692,63
4693,62
4693,62
4694,62
4694,62
4695,61
4695,61
4696,59
4696,60
4697,60
4697,59
4698,59
4698,58
4699,51
4699,57
4700,57
4700,56
4701,59
4701,56
4702,56
4702,55
4703,56
4703,55
4704,55
4704,55
4705,55
4705,55
4706,54
4706,55
4707,54
4707,54
4708,54
4708,53
4709,53
4709,53
4710,53
4710,52
4711,52
4711,51
4712,51
4712,51
4713,51
4713,51
4714,51
4714,51
4715,50
4715,53
4716,50
4716,50
4717,50
4717,50
4718,50
4718,49
4719,49
4719,49
4720,49
4720,49
4721,49
4721,48
4722,48
4722,48
4723,48
4723,48
4724,48
4724,47
4725,47
4725,48
4726,47
4726,49
4727,47
4727,47
4728,46
4728,47
4729,47
4729,46
4730,46
4730,46
4731,46
4731,46
4732,45
4732,45
4733,45
4733,45
4734,45
4734,45
4735,45
4735,45
4736,44
4736,44
4737,45
4737,44
4738,45
4738,44
4739,45
4739,44
4740,45
4740,44
4741,45
4741,44
4742,44
4742,44
4743,43
4743,43
4744,43
4744,43
4745,43
4745,43
4746,43
4746,42
4747,43
4747,43
4748,43
4748,42
4749,43
4749,42
4750,42
4750,42
4751,42
4751,38
4752,42
4752,42
4753,42
4753,42
4754,41
4754,42
4755,42
4755,43
4756,45
4756,44
4757,44
4757,45
4758,46
4758,47
4759,48
4759,49
4760,50
4760,51
4761,52
4761,53
4762,54
4762,54
4763,55
4763,56
4764,57
4764,58
4765,58
4765,59
4766,60
4766,59
4767,61
4767,62
4768,62
4768,63
4769,63
4769,64
4770,64
4770,65
4771,65
4771,66
4772,66
4772,67
4773,67
4773,67
4774,68
4774,68
4775,68
4775,69
4776,69
4776,70
4777,70
4777,70
4778,71
4778,71
4779,71
4779,71
4780,72
4780,71
4781,72
4781,72
4782,68
4782,73
4783,73
4783,73
4784,73
4784,74
4785,76
4785,80
4786,88
4786,95
4787,103
4787,112
4788,122
4788,131
4789,141
4789,150
4790,160
4791,168
4791,177
4792,185
4792,194
4793,201
4793,209
4794,216
4794,222
4795,229
4795,235
4796,241
4797,246
4797,251
4798,255
4798,260
4799,264
4799,268
4800,271
4800,275
4801,278
4801,282
4802,285
4803,287
4803,290
4804,292
4804,294
4805,297
4805,299
4806,300
4806,302
4807,304
4807,306
4808,308
4808,310
4809,311
4810,312
4810,313
4811,315
4811,315
4812,316
4812,317
4813,318
4813,320
4814,321
4814,322
4815,326
4816,339
4816,355
4817,370
4817,385
4818,399
4818,411
4819,423
4819,433
4820,443
4820,451
4821,458
4821,465
4822,471
4823,476
4823,481
4824,486
4824,490
4825,494
4825,497
4826,500
4826,503
4827,506
4827,508
4828,511
4828,512
4829,515
4830,516
4830,518
4831,518
4831,520
4832,522
4832,523
4833,524
4833,525
4834,527
4834,527
4835,528
4835,529
4836,530
4837,530
4837,532
4838,532
4838,533
4839,533
4839,534
4840,534
4840,535
4841,536
4841,536
4842,537
4842,537
4843,537
4844,537
4844,538
4845,538
4845,540
4846,545
4846,552
4847,557
4847,562
4848,567
4848,571
4849,575
4850,579
4850,581
4851,584
4851,585
4852,588
4852,589
4853,591
4853,593
4854,594
4854,595
4855,596
4855,597
4856,598
4857,599
4857,600
4858,601
4858,600
4859,601
4859,602
4860,603
4860,603
4861,603
4861,604
4862,604
4863,604
4863,605
4864,605
4864,606
4865,606
4865,606
4866,606
4866,605
4867,607
4867,607
4868,607
4868,607
4869,608
4870,607
4870,608
4871,608
4871,608
4872,608
4872,608
4873,609
4873,608
4874,609
4874,608
4875,609
4876,609
4876,609
4877,609
4877,610
4878,609
4878,610
4879,609
4879,610
4880,610
4880,610
4881,610
4881,610
4882,611
4883,610
4883,611
4884,611
4884,611
4885,611
4885,611
4886,611
4886,611
4887,611
4887,611
4888,611
4888,612
4889,611
4890,611
4890,611
4891,612
4891,612
4892,611
4892,612
4893,611
4893,612
4894,612
4894,613
4895,612
4896,612
4896,612
4897,613
4897,612
4898,612
4898,612
4899,613
4899,612
4900,612
4900,612
4901,612
4901,613
4902,613
4903,613
4903,613
4904,613
4904,612
4905,613
4905,613
4906,613
4906,613
4907,613
4907,613
4908,613
4908,613
4909,613
4910,613
4910,613
4911,614
4911,613
4912,613
4912,613
4913,614
4913,614
4914,614
4914,614
4915,614
4916,614
4916,614
4917,614
4917,614
4918,614
4918,614
4919,614
4919,614
4920,614
4920,613
4921,614
4922,614
4922,614
4923,614
4923,615
4924,614
4924,614
4925,614
4925,615
4926,614
4926,614
4927,615
4928,614
4928,614
4929,614
4929,615
4930,614
4930,615
4931,615
4931,615
4932,615
4932,615
4933,615
4933,615
4934,614
4935,615
4935,615
4936,614
4936,615
4937,615
4937,615
4938,611
4938,608
4939,604
4939,600
4940,597
4941,594
4941,591
4942,588
4942,585
4943,583
4943,580
4944,578
4944,575
4945,573
4945,572
4946,570
4947,570
4947,568
4948,568
4948,566
4949,565
4949,564
4950,563
4950,562
4951,562
4951,561
4952,561
4952,560
4953,559
4954,559
4954,559
4955,559
4955,559
4956,558
4956,558
4957,557
4957,557
4958,557
4958,557
4959,557
4960,556
4960,557
4961,556
4961,556
4962,556
4962,555
4963,555
4963,555
4964,555
4964,555
4965,555
4966,555
4966,555
4967,553
4967,548
4968,541
4968,533
4969,524
4969,516
4970,507
4970,499
4971,491
4971,483
4972,476
4973,469
4973,462
4974,456
4974,451
4975,445
4975,440
4976,435
4976,431
4977,426
4977,423
4978,419
4979,416
4979,412
4980,410
4980,406
4981,403
4981,401
4982,399
4982,397
4983,395
4983,393
4984,392
4984,390
4985,388
4986,387
4986,385
4987,384
4987,383
4988,382
4988,380
4989,380
4989,379
4990,378
4990,377
4991,376
4992,375
4992,374
4993,373
4993,373
4994,373
4994,372
4995,371
4995,371
4996,371
4996,370
4997,368
4997,360
4998,352
4999,342
4999,332
5000,321
5000,311
5001,301
5001,292
5002,283
5002,274
5003,266
5003,258
5004,250
5004,243
5005,236
5006,230
5006,225
5007,219
5007,214
5008,209
5008,205
5009,201
5009,196
5010,192
5010,188
5011,185
5011,182
5012,178
5013,175
5013,173
5014,170
5014,167
5015,165
5015,163
5016,160
5016,159
5017,157
5017,155
5018,153
5019,152
5019,150
5020,148
5020,146
5021,145
5021,144
5022,142
5022,141
5023,140
5023,138
5024,138
5025,137
5025,136
5026,134
5026,133
5027,133
5027,131
5028,129
5028,126
5029,123
5029,120
5030,117
5030,114
5031,105
5032,108
5032,106
5033,104
5033,102
5034,99
5034,98
5035,96
5035,94
5036,93
5036,92
5037,90
5037,89
5038,89
5038,86
5039,86
5039,84
5040,84
5040,82
5041,81
5041,80
5042,79
5042,78
5043,78
5043,77
5044,76
5044,75
5045,74
5045,74
5046,73
5046,73
5047,72
5047,72
5048,71
5048,70
5049,70
5049,69
5050,68
5050,68
5051,68
5051,67
5052,66
5052,66
5053,65
5053,65
5054,65
5054,64
5055,64
5055,63
5056,63
5056,62
5057,62
5057,62
5058,61
5058,61
5059,61
5059,60
5060,60
5060,59
5061,59
5061,59
5062,58
5062,58
5063,58
5063,57
5064,57
5064,57
5065,56
5065,56
5066,57
5066,56
5067,56
5067,55
5068,55
5068,54
5069,55
5069,54
5070,54
5070,54
5071,54
5071,53
5072,53
5072,53
5073,53
5073,53
5074,53
5074,52
5075,52
5075,52
5076,52
5076,51
5077,51
5077,51
5078,51
5078,51
5079,51
5079,50
5080,50
5080,50
5081,49
5081,49
5082,49
5082,49
5083,49
5083,49
5084,49
5084,48
5085,49
5085,48
5086,48
5086,48
5087,48
5087,47
5088,47
5088,48
5089,47
5089,47
5090,47
5090,47
5091,46
5091,47
5092,46
5092,46
5093,46
5093,46
5094,46
5094,46
5095,46
5095,46
5096,45
5096,46
5097,45
5097,45
5098,45
5098,45
5099,44
5099,45
5100,45
5100,44
5101,44
5101,44
5102,44
5102,44
5103,44
5103,43
5104,44
5104,43
5105,43
5105,43
5106,43
5106,43
5107,43
5107,43
5108,43
5108,43
5109,43
5109,43
5110,43
5110,43
5111,42
5111,42
5112,42
5112,42
5113,42
5113,42
5114,41
5114,42
5115,41
5115,42
5116,42
5116,41
5117,41
5117,41
5118,41
5118,42
5119,41
5119,42
5119,42
5120,43
5120,44
5121,45
5121,46
5122,46
5122,47
5123,48
5123,49
5124,51
5124,52
5125,52
5125,54
5126,55
5126,55
5127,56
5127,57
5128,58
5128,58
5129,60
5129,60
5130,61
5130,62
5131,62
5131,63
5132,63
5132,65
5133,65
5133,65
5134,66
5134,66
5135,67
5135,67
5136,68
5136,68
5137,69
5137,69
5138,70
5138,70
5139,70
5139,70
5140,71
5140,71
5141,72
5141,73
5142,72
5142,73
5143,73
5143,74
5144,74
5144,74
5145,75
5145,75
5146,75
5146,75
5147,76
5147,75
5148,76
5148,76
5149,79
5149,86
5150,92
5150,100
5151,109
5152,118
5152,127
5153,137
5153,147
5154,156
5154,165
5155,174
5155,182
5156,190
5156,198
5157,205
5157,213
5158,219
5159,226
5159,232
5160,238
5160,244
5161,249
5161,253
5162,258
5162,262
5163,266
5163,270
5164,274
5164,277
5165,281
5166,283
5166,287
5167,289
5167,292
5168,294
5168,296
5169,298
5169,300
5170,302
5170,304
5171,306
5171,307
5172,309
5173,310
5173,312
5174,313
5174,314
5175,315
5175,316
5176,317
5176,319
5177,320
5177,318
5178,322
5178,323
5179,329
5180,343
5180,359
5181,374
5181,389
5182,402
5182,415
5183,426
5183,437
5184,445
5184,454
5185,461
5186,468
5186,473
5187,479
5187,484
5188,488
5188,492
5189,496
5189,499
5190,502
5190,506
5191,508
5191,511
5192,512
5193,514
5193,516
5194,518
5194,519
5195,521
5195,522
5196,523
5196,525
5197,526
5197,527
5198,527
5198,529
5199,529
5200,530
5200,531
5201,531
5201,532
5202,533
5202,534
5203,535
5203,535
5204,535
5204,536
5205,536
5205,537
5206,537
5207,537
5207,538
5208,539
5208,538
5209,539
5209,542
5210,548
5210,553
5211,559
5211,564
5212,569
5212,573
5213,576
5214,579
5214,583
5215,585
5215,586
5216,589
5216,591
5217,592
5217,594
5218,595
5218,596
5219,597
5220,598
5220,599
5221,599
5221,601
5222,601
5222,602
5223,602
5223,603
5224,603
5224,604
5225,604
5225,604
5226,604
5227,605
5227,605
5228,605
5228,606
5229,606
5229,607
5230,607
5230,607
5231,607
5231,607
5232,607
5232,608
5233,607
5234,608
5234,608
5235,608
5235,609
5236,608
5236,609
5237,609
5237,609
5238,609
5238,610
5239,609
5240,610
5240,610
5241,610
5241,609
5242,610
5242,610
5243,610
5243,611
5244,611
5244,610
5245,611
5245,610
5246,611
5247,611
5247,613
5248,611
5248,611
5249,611
5249,611
5250,611
5250,612
5251,611
5251,613
5252,612
5252,611
5253,612
5254,612
5254,612
5255,612
5255,612
5256,612
5256,611
5257,612
5257,612
5258,613
5258,612
5259,613
5259,612
5260,612
5261,612
5261,613
5262,612
5262,613
5263,612
5263,613
5264,612
5264,612
5265,613
5265,613
5266,612
5267,613
5267,613
5268,613
5268,613
5269,613
5269,613
5270,613
5270,613
5271,613
5271,613
5272,613
5272,613
5273,613
5274,614
5274,612
5275,613
5275,613
5276,613
5276,614
5277,610
5277,613
5278,613
5278,613
5279,613
5279,613
5280,613
5281,614
5281,613
5282,614
5282,613
5283,612
5283,614
5284,614
5284,614
5285,614
5285,614
5286,614
5287,614
5287,614
5288,614
5288,614
5289,614
5289,614
5290,614
5290,614
5291,614
5291,613
5292,614
5292,614
5293,614
5294,614
5294,614
5295,614
5295,613
5296,614
5296,614
5297,614
5297,614
5298,614
5298,614
5299,614
5299,614
5300,614
5301,615
5301,614
5302,612
5302,609
5303,605
5303,601
5304,598
5304,594
5305,591
5305,588
5306,586
5307,583
5307,581
5308,578
5308,576
5309,574
5309,573
5310,571
5310,570
5311,568
