3772,532
3772,532
3773,532
3774,531
3774,528
3775,523
3775,517
3776,511
3776,505
3777,499
3777,493
3778,488
3778,483
3779,478
3780,474
3780,469
3781,465
3781,461
3782,457
3782,455
3783,451
3783,448
3784,446
3784,444
3785,441
3785,441
3786,438
3787,436
3787,434
3788,432
3788,431
3789,430
3789,428
3790,428
3790,426
3791,426
3791,425
3792,424
3793,423
3793,422
3794,421
3794,420
3795,420
3795,419
3796,419
3796,418
3797,418
3797,418
3798,417
3799,417
3799,416
3800,416
3800,415
3801,415
3801,415
3802,415
3802,415
3803,414
3803,414
3804,414
3805,413
3805,411
3806,410
3806,408
3807,406
3807,405
3808,404
3808,403
3809,402
3809,401
3810,401
3810,399
3811,398
3812,396
3812,396
3813,395
3813,394
3814,394
3814,393
3815,392
3815,392
3816,392
3816,391
3817,391
3818,390
3818,390
3819,389
3819,389
3820,389
3820,389
3821,388
3821,388
3822,388
3822,387
3823,387
3824,387
3824,387
3825,386
3825,386
3826,386
3826,386
3827,386
3827,386
3828,386
3828,386
3829,385
3830,386
3830,385
3831,385
3831,384
3832,384
3832,384
3833,384
3833,384
3834,384
3834,382
3835,375
3836,366
3836,356
3837,345
3837,334
3838,324
3838,314
3839,304
3839,295
3840,286
3840,277
3841,270
3841,262
3842,255
3843,248
3843,242
3844,236
3844,231
3845,226
3845,220
3846,216
3846,211
3847,207
3847,203
3848,200
3849,196
3849,193
3850,190
3850,187
3851,184
3851,182
3852,179
3852,177
3853,175
3853,173
3854,170
3854,169
3855,167
3856,165
3856,163
3857,162
3857,160
3858,159
3858,158
3859,156
3859,155
3860,154
3860,152
3861,151
3861,150
3862,149
3863,148
3863,147
3864,146
3864,145
3865,144
3865,142
3866,139
3866,137
3867,134
3867,131
3868,128
3868,126
3869,123
3870,121
3870,118
3871,117
3871,114
3872,112
3872,110
3873,109
3873,107
3874,106
3874,104
3875,103
3875,101
3876,101
3877,99
3877,98
3878,97
3878,96
3879,95
3879,94
3880,93
3880,92
3881,91
3881,90
3882,90
3882,89
3883,88
3883,88
3884,87
3884,87
3885,86
3885,85
3886,85
3886,84
3887,83
3887,83
3887,82
3888,82
3888,81
3889,81
3889,81
3890,80
3890,79
3891,79
3892,79
3892,79
3892,77
3893,77
3894,76
3894,77
3895,76
3895,76
3896,78
3896,82
3896,87
3897,93
3897,100
3898,108
3899,115
3899,123
3900,131
3900,139
3901,147
3901,154
3902,161
3902,168
3903,174
3903,181
3904,187
3905,193
3905,198
3906,204
3906,209
3907,213
3907,218
3908,221
3908,225
3909,229
3909,231
3910,235
3910,238
3911,241
3912,244
3912,246
3913,249
3913,251
3914,253
3914,255
3915,256
3915,258
3916,260
3916,262
3917,263
3918,264
3918,266
3919,267
3919,268
3920,270
3920,270
3921,272
3921,272
3922,273
3922,274
3923,275
3923,276
3924,276
3925,277
3925,278
3926,278
3926,278
3927,278
3927,277
3928,276
3928,276
3929,276
3929,275
3930,275
3930,274
3931,274
3932,273
3932,272
3933,272
3933,272
3934,272
3934,271
3935,272
3935,271
3936,271
3936,271
3937,271
3938,270
3938,271
3939,270
3939,270
3940,269
3940,270
3941,270
3941,270
3942,270
3942,270
3943,269
3944,270
3944,270
3945,270
3945,270
3946,269
3946,269
3947,269
3947,270
3948,269
3948,270
3949,270
3949,271
3950,270
3951,269
3951,269
3952,269
3952,269
3953,269
3953,270
3954,270
3954,270
3955,270
3955,269
3956,266
3957,259
3957,252
3958,244
3958,235
3959,228
3959,220
3960,212
3960,205
3961,198
3961,192
3962,186
3963,181
3963,176
3964,171
3964,166
3965,162
3965,158
3966,156
3966,151
3967,148
3967,144
3968,141
3968,139
3969,137
3970,134
3970,132
3971,129
3971,127
3972,125
3972,123
3973,122
3973,121
3974,119
3974,117
3975,116
3975,114
3976,113
3977,112
3977,110
3978,109
3978,107
3979,107
3979,106
3980,106
3980,104
3981,103
3981,102
3982,102
3982,101
3983,100
3984,99
3984,99
3985,98
3985,97
3986,96
3986,97
3987,97
3987,99
3988,101
3988,105
3989,107
3989,111
3990,113
3990,118
3991,121
3991,124
3992,127
3992,130
3993,133
3994,136
3994,138
3995,141
3995,144
3996,145
3996,148
3997,150
3997,152
3998,154
3998,155
3999,157
4000,158
4000,160
4001,161
4001,162
4002,164
4002,165
4003,166
4003,167
4004,168
4004,169
4005,170
4005,171
4006,171
4007,172
4007,173
4008,173
4008,174
4009,175
4009,176
4010,176
4010,176
4011,177
4011,177
4012,177
4012,177
4013,178
4014,179
4014,179
4015,179
4015,180
4016,180
4016,181
4017,182
4017,185
4018,188
4018,191
4019,194
4020,198
4020,201
4021,204
4021,207
4022,210
4022,213
4023,215
4023,217
4024,219
4024,222
4025,223
4025,225
4026,228
4027,229
4027,232
4028,233
4028,234
4029,236
4029,237
4030,238
4030,240
4031,240
4031,242
4032,242
4032,243
4033,244
4034,245
4034,246
4035,247
4035,248
4036,248
4036,249
4037,249
4037,250
4038,250
4038,251
4039,251
4039,252
4040,252
4041,253
4041,253
4042,254
4042,254
4043,254
4043,254
4044,255
4044,255
4045,256
4045,256
4046,256
4046,257
4047,256
4048,256
4048,255
4049,255
4049,254
4050,254
4050,253
4051,253
4051,252
4052,252
4052,252
4053,251
4054,250
4054,250
4055,249
4055,249
4056,249
4056,248
4057,249
4057,248
4058,248
4058,248
4059,248
4059,247
4060,247
4061,247
4061,247
4062,246
4062,246
4063,246
4063,247
4064,247
4064,246
4065,246
4065,246
4066,247
4066,246
4067,246
4068,246
4068,246
4069,246
4069,246
4070,246
4070,246
4071,246
4071,246
4072,245
4072,245
4073,246
4073,245
4074,245
4075,245
4075,246
4076,246
4076,246
4077,247
4077,253
4078,266
4078,283
4079,299
4079,316
4080,330
4081,344
4081,357
4082,369
4082,380
4083,389
4083,398
4084,406
4084,413
4085,419
4085,425
4086,431
4086,436
4087,440
4088,444
4088,447
4089,452
4089,454
4090,457
4090,459
4091,462
4091,464
4092,466
4092,467
4093,469
4094,471
4094,473
4095,474
4095,476
4096,476
4096,478
4097,479
4097,479
4098,481
4098,481
4099,482
4099,483
4100,484
4101,484
4101,485
4102,486
4102,486
4103,486
4103,487
4104,488
4104,488
4105,489
4105,490
4106,490
4106,490
4107,491
4108,494
4108,499
4109,504
4109,510
4110,515
4110,520
4111,523
4111,527
4112,531
4112,534
4113,536
4113,538
4114,542
4115,543
4115,545
4116,547
4116,548
4117,549
4117,551
4118,551
4118,553
4119,553
4119,554
4120,555
4121,556
4121,556
4122,557
4122,558
4123,558
4123,558
4124,559
4124,559
4125,560
4125,561
4126,560
4126,561
4127,561
4128,563
4128,562
4129,562
4129,562
4130,563
4130,563
4131,563
4131,563
4132,563
4132,564
4133,564
4133,564
4134,566
4135,565
4135,565
4136,565
4136,565
4137,565
4137,565
4138,564
4138,559
4139,552
4139,543
4140,533
4140,523
4141,513
4142,504
4142,494
4143,485
4143,477
4144,469
4144,461
4145,454
4145,446
4146,440
4146,433
4147,428
4147,422
4148,418
4149,412
4149,409
4150,405
4150,400
4151,397
4151,393
4152,390
4152,387
4153,384
4153,382
4154,380
4155,377
4155,376
4156,373
4156,371
4157,370
4157,368
4158,366
4158,365
4159,364
4159,363
4160,362
4160,361
4161,359
4162,359
4162,357
4163,356
4163,356
4164,355
4164,354
4165,354
4165,353
4166,352
4166,352
4167,351
4167,351
4168,350
4169,348
4169,345
4170,342
4170,338
4171,337
4171,333
4172,330
4172,327
4173,325
4173,323
4174,320
4174,318
4175,316
4176,314
4176,312
4177,310
4177,308
4178,307
4178,306
4179,304
4179,303
4180,302
4180,301
4181,299
4182,298
4182,297
4183,296
4183,295
4184,295
4184,294
4185,294
4185,293
4186,292
4186,291
4187,291
4187,290
4188,290
4189,289
4189,289
4190,288
4190,288
4191,287
4191,287
4192,286
4192,286
4193,285
4193,286
4194,285
4194,284
4195,285
4196,284
4196,284
4197,283
4197,284
4198,283
4198,284
4199,286
4199,291
4200,297
4200,303
4201,308
4201,314
4202,319
4203,324
4203,330
4204,334
4204,338
4205,342
4205,346
4206,349
4206,352
4207,354
4207,357
4208,360
4208,362
4209,364
4210,367
4210,368
4211,370
4211,371
4212,372
4212,373
4213,375
4213,376
4214,377
4214,378
4215,379
4216,380
4216,381
4217,381
4217,381
4218,382
4218,382
4219,384
4219,384
4220,385
4220,384
4221,385
4221,386
4222,386
4223,386
4223,386
4224,387
4224,387
4225,387
4225,387
4226,388
4226,388
4227,389
4227,389
4228,389
4228,389
4229,387
4230,384
4230,381
4231,377
4231,373
4232,369
4232,367
4233,362
4233,359
4234,356
4234,354
4235,351
4235,348
4236,345
4237,343
4237,342
4238,339
4238,337
4239,336
4239,334
4240,332
4240,331
4241,330
4241,329
4242,327
4242,326
4243,325
4244,325
4244,324
4245,323
4245,322
4246,322
4246,321
4247,321
4247,320
4248,319
4248,319
4249,318
4250,317
4250,317
4251,317
4251,316
4252,316
4252,316
4253,315
4253,316
4254,315
4254,314
4255,314
4255,314
4256,313
4257,313
4257,313
4258,313
4258,313
4259,313
4259,314
4260,317
4260,319
4261,322
4261,326
4262,329
4262,332
4263,335
4264,338
4264,341
4265,344
4265,347
4266,348
4266,350
4267,352
4267,353
4268,355
4268,356
4269,358
4269,359
4270,360
4271,361
4271,362
4272,363
4272,364
4273,365
4273,365
4274,366
4274,367
4275,367
4275,368
4276,368
4276,369
4277,369
4278,369
4278,370
4279,370
4279,371
4280,371
4280,371
4281,371
4281,371
4282,372
4282,373
4283,373
4284,373
4284,373
4285,373
4285,374
4286,373
4286,373
4287,374
4287,374
4288,374
4288,374
4289,375
4289,378
4290,385
4291,394
4291,403
4292,412
4292,420
4293,428
4293,435
4294,441
4294,447
4295,452
4295,457
4296,461
4296,465
4297,468
4298,472
4298,474
4299,477
4299,479
4300,481
4300,483
4301,485
4301,487
4302,489
4302,490
4303,491
4303,492
4304,493
4305,494
4305,495
4306,496
4306,497
4307,498
4307,498
4308,499
4308,499
4309,500
4309,500
4310,500
4310,501
4311,502
4312,502
4312,502
4313,503
4313,503
4314,504
4314,504
4315,504
4315,504
4316,505
4316,505
4317,506
4318,505
4318,506
4319,506
4319,506
4320,505
4320,499
4321,492
4321,485
4322,477
4322,469
4323,460
4324,452
4324,445
4325,438
4325,432
4326,425
4326,419
4327,413
4327,407
4328,402
4328,398
4329,393
4329,389
4330,385
4331,382
4331,378
4332,375
4332,372
4333,369
4333,367
4334,364
4334,362
4335,360
4335,358
4336,356
4336,354
4337,353
4338,352
4338,350
4339,348
4339,347
4340,346
4340,345
4341,344
4341,343
4342,342
4342,342
4343,341
4343,340
4344,339
4345,338
4345,337
4346,337
4346,336
4347,336
4347,335
4348,335
4348,334
4349,334
4349,333
4350,332
4350,329
4351,325
4352,319
4352,314
4353,309
4353,303
4354,299
4354,293
4355,289
4355,284
4356,280
4356,276
4357,272
4358,268
4358,265
4359,261
4359,258
4360,255
4360,253
4361,249
4361,247
4362,245
4362,243
4363,241
4363,239
4364,237
4365,235
4365,234
4366,232
4366,230
4367,229
4367,228
4368,227
4368,226
4369,224
4369,223
4370,222
4370,221
4371,220
4372,219
4372,219
4373,218
4373,218
4374,217
4374,216
4375,215
4375,214
4376,213
4376,213
4377,212
4377,212
4378,211
4379,211
4379,210
4380,210
4380,211
4381,216
4381,227
4382,240
4382,253
4383,266
4383,279
4384,291
4384,303
4385,313
4386,324
4386,332
4387,341
4387,348
4388,355
4388,362
4389,368
4389,373
4390,378
4390,383
4391,387
4392,392
4392,394
4393,398
4393,400
4394,403
4394,406
4395,408
4395,410
4396,412
4396,414
4397,416
4397,417
4398,419
4399,420
4399,421
4400,422
4400,423
4401,424
4401,425
4402,426
4402,427
4403,428
4403,429
4404,429
4404,430
4405,431
4406,431
4406,432
4407,432
4407,433
4408,433
4408,433
4409,434
4409,434
4410,435
4410,435
4411,436
4411,439
4412,442
4413,445
4413,449
4414,451
4414,453
4415,456
4415,459
4416,461
4416,464
4417,465
4417,466
4418,467
4419,468
4419,470
4420,471
4420,472
4421,473
4421,474
4422,475
4422,476
4423,476
4423,477
4424,477
4424,478
4425,479
4426,479
4426,479
4427,480
4427,480
4428,481
4428,481
4429,482
4429,482
4430,482
4430,482
4431,482
4431,483
4432,483
4433,483
4433,483
4434,484
4434,484
4435,485
4435,484
4436,485
4436,485
4437,485
4437,485
4438,485
4438,485
4439,485
4440,485
4440,486
4441,485
4441,484
4442,482
4442,478
4443,475
4443,471
4444,467
4444,464
4445,461
4446,457
4446,455
4447,452
4447,450
4448,447
4448,445
4449,444
4449,441
4450,439
4450,438
4451,437
4451,435
4452,434
4453,433
4453,432
4454,431
4454,430
4455,429
4455,429
4456,428
4456,427
4457,426
4457,426
4458,426
4458,425
4459,425
4460,424
4460,423
4461,423
4461,423
4462,423
4462,423
4463,422
4463,422
4464,422
4464,422
4465,422
4466,422
4466,421
4467,421
4467,420
4468,420
4468,420
4469,420
4469,420
4470,420
4470,420
4471,420
4471,421
4472,424
4473,428
4473,431
4474,435
4474,438
4475,442
4475,444
4476,447
4476,450
4477,452
4477,454
4478,456
4479,458
4479,459
4480,461
4480,462
4481,464
4481,465
4482,466
4482,468
4483,468
4483,468
4484,469
4484,470
4485,470
4486,470
4486,471
4487,471
4487,472
4488,472
4488,473
4489,473
4489,473
4490,474
4490,474
4491,474
4491,474
4492,474
4493,475
4493,475
4494,475
4494,476
4495,476
4495,476
4496,476
4496,476
4497,476
4497,476
4498,476
4498,476
4499,476
4500,477
4500,477
4501,477
4501,477
4502,475
4502,471
4503,465
4503,457
4504,450
4504,442
4505,435
4506,429
4506,421
4507,415
4507,409
4508,403
4508,398
4509,392
4509,388
4510,383
4510,379
4511,375
4511,371
4512,368
4513,365
4513,362
4514,359
4514,356
4515,354
4515,351
4516,349
4516,347
4517,345
4517,343
4518,342
4518,340
4519,339
4520,337
4520,336
4521,335
4521,334
4522,332
4522,332
4523,331
4523,329
4524,329
4524,328
4525,328
4525,327
4526,326
4527,325
4527,325
4528,324
4528,323
4529,323
4529,323
4530,322
4530,322
4531,322
4531,320
4532,319
4532,311
4533,301
4534,289
4534,278
4535,266
4535,255
4536,244
4536,234
4537,225
4537,216
4538,208
4538,200
4539,193
4540,187
4540,181
4541,175
4541,170
4542,165
4542,161
4543,156
4543,152
4544,149
4544,145
4545,142
4545,138
4546,135
4547,132
4547,130
4548,128
4548,125
4549,123
4549,121
4550,119
4550,116
4551,115
4551,113
4552,111
4552,110
4553,108
4554,107
4554,105
4555,104
4555,102
4556,101
4556,101
4557,99
4557,98
4558,97
4558,96
4559,95
4559,93
4560,93
4560,92
4561,91
4561,90
4562,89
4562,89
4563,89
4563,89
4564,90
4564,90
4565,92
4565,92
4566,94
4566,96
4567,98
4567,99
4568,101
4568,102
4569,104
4569,106
4570,107
4570,108
4571,109
4572,111
4572,112
4573,114
4573,115
4574,115
4574,117
4575,117
4575,118
4576,119
4576,120
4577,121
4577,121
4578,122
4579,122
4579,123
4580,124
4580,125
4581,125
4581,124
4582,125
4582,125
4583,125
4583,126
4584,126
4584,127
4585,127
4586,127
4586,128
4587,128
4587,128
4588,128
4588,128
4589,129
4589,129
4590,128
4590,129
4591,129
4592,130
4592,129
4593,130
4593,132
4594,137
4594,142
4595,149
4595,156
4596,162
4596,169
4597,174
4597,180
4598,186
4599,192
4599,197
4600,202
4600,207
4601,211
4601,216
4602,220
4602,224
4603,227
4603,231
4604,234
4604,237
4605,240
4606,243
4606,245
4607,247
4607,249
4608,252
4608,253
4609,256
4609,257
4610,259
4610,261
4611,263
4612,263
4612,265
4613,266
4613,267
4614,268
4614,269
4615,271
4615,271
4616,273
4616,273
4617,274
4617,275
4618,276
4619,276
4619,277
4620,277
4620,278
4621,279
4621,279
4622,280
4622,280
4623,280
4623,278
4624,273
4624,267
4625,262
4626,256
4626,250
4627,244
4627,239
4628,234
4628,229
4629,224
4629,219
4630,215
4630,211
4631,207
4631,204
4632,200
4633,198
4633,194
4634,191
4634,189
4635,187
4635,184
4636,182
4636,180
4637,178
4637,176
4638,174
4639,173
4639,171
4640,170
4640,168
4641,167
4641,166
4642,165
4642,164
4643,162
4643,161
4644,161
4644,160
4645,158
4646,158
4646,157
4647,156
4647,155
4648,154
4648,154
4649,153
4649,153
4650,152
4650,151
4651,151
4651,151
4652,150
4653,150
4653,149
4654,149
4654,149
4655,151
4655,151
4656,153
4656,154
4657,155
4657,156
4658,158
4658,159
4659,160
4660,161
4660,162
4661,163
4661,164
4662,164
4662,165
4663,166
4663,167
4664,167
4664,168
4665,169
4665,169
4666,169
4667,170
4667,170
4668,170
4668,171
4669,172
4669,172
4670,172
4670,173
4671,172
4671,172
4672,173
4672,173
4673,174
4674,174
4674,173
4675,173
4675,174
4676,174
4676,175
4677,174
4677,175
4678,175
4678,175
4679,174
4680,175
4680,175
4681,175
4681,175
4682,175
4682,175
4683,175
4683,176
4684,176
4684,179
4685,182
4685,185
4686,189
4687,193
4687,197
4688,201
4688,204
4689,208
4689,210
4690,214
4690,216
4691,219
4691,221
4692,224
4692,226
4693,228
4694,230
4694,232
4695,235
4695,236
4696,238
4696,239
4697,241
4697,242
4698,243
4698,244
4699,246
4699,247
4700,248
4701,249
4701,250
4702,251
4702,251
4703,252
4703,252
4704,253
4704,254
4705,255
4705,255
4706,256
4707,256
4707,257
4708,257
4708,258
4709,258
4709,259
4710,259
4710,260
4711,259
4711,260
4712,260
4712,261
4713,261
4714,261
4714,261
4715,257
4715,254
4716,249
4716,245
4717,240
4717,236
4718,232
4718,228
4719,224
4720,221
4720,217
4721,213
4721,210
4722,207
4722,204
4723,202
4723,199
4724,197
4724,195
4725,193
4725,191
4726,189
4727,187
4727,186
4728,184
4728,183
4729,181
4729,180
4730,178
4730,177
4731,177
4731,176
4732,175
4732,174
4733,173
4734,172
4734,171
4735,171
4735,170
4736,169
4736,168
4737,168
4737,168
4738,167
4738,166
4739,166
4740,165
4740,165
4741,164
4741,163
4742,163
4742,163
4743,163
4743,162
4744,162
4744,163
4745,167
4745,174
4746,181
4747,189
4747,198
4748,206
4748,214
4749,222
4749,230
4750,236
4750,242
4751,249
4751,254
4752,260
4752,265
4753,270
4754,274
4754,279
4755,282
4755,286
4756,290
4756,293
4757,296
4757,298
4758,301
4758,303
4759,305
4760,307
4760,309
4761,311
4761,313
4762,314
4762,316
4763,317
4763,318
4764,320
4764,321
4765,322
4766,323
4766,324
4767,325
4767,326
4768,326
4768,327
4769,328
4769,329
4770,329
4770,330
4771,330
4771,331
4772,331
4773,332
4773,333
4774,334
4774,336
4775,348
4775,373
4776,399
4776,421
4777,440
4777,457
4778,471
4779,484
4779,494
4780,504
4780,511
4781,518
4781,524
4782,530
4782,534
4783,538
4783,542
4784,545
4785,548
4785,551
4786,553
4786,555
4787,558
4787,559
4788,561
4788,563
4789,564
4789,565
4790,567
4791,568
4791,569
4792,570
4792,570
4793,571
4793,572
4794,573
4794,574
4795,575
4795,575
4796,576
4797,576
4797,577
4798,577
4798,578
4799,578
4799,579
4800,579
4800,580
4801,580
4801,581
4802,581
4802,581
4803,581
4804,582
4804,582
4805,583
4805,584
4806,584
4806,584
4807,582
4807,581
4808,579
4808,577
4809,575
4810,574
4810,572
4811,571
4811,570
4812,569
4812,568
4813,567
4813,566
4814,565
4814,564
4815,564
4815,564
4816,563
4817,563
4817,562
4818,562
4818,562
4819,561
4819,561
4820,562
4820,561
4821,561
4821,560
4822,561
4822,560
4823,560
4824,560
4824,560
4825,560
4825,560
4826,561
4826,560
4827,560
4827,560
4828,560
4828,560
4829,560
4829,560
4830,561
4831,560
4831,560
4832,560
4832,560
4833,560
4833,560
4834,560
4834,560
4835,560
4835,559
4836,556
4837,551
4837,546
4838,540
4838,534
4839,528
4839,524
4840,518
4840,515
4841,510
4841,507
4842,502
4842,499
4843,496
4844,493
4844,490
4845,487
4845,486
4846,483
4846,482
4847,480
4847,478
4848,476
4848,475
4849,473
4849,473
4850,471
4851,471
4851,469
4852,469
4852,468
4853,467
4853,466
4854,465
4854,465
4855,464
4855,465
4856,463
4856,463
4857,462
4858,462
4858,461
4859,462
4859,461
4860,461
4860,460
4861,460
4861,459
4862,459
4862,459
4863,459
4863,459
4864,459
4865,459
4865,459
4866,459
4866,461
4867,463
4867,465
4868,467
4868,469
4869,472
4869,473
4870,475
4871,476
4871,478
4872,479
4872,480
4873,481
4873,482
4874,483
4874,484
4875,485
4875,485
4876,486
4876,487
4877,488
4878,488
4878,488
4879,488
4879,489
4880,489
4880,490
4881,489
4881,490
4882,490
4882,490
4883,490
4883,491
4884,491
4885,491
4885,491
4886,491
4886,491
4887,491
4887,491
4888,492
4888,492
4889,492
4889,492
4890,492
4891,492
4891,492
4892,492
4892,492
4893,492
4893,492
4894,492
4894,492
4895,492
4895,493
4896,491
4896,488
4897,483
4898,478
4898,471
4899,466
4899,459
4900,454
4900,449
4901,444
4901,439
4902,434
4902,430
4903,426
4903,422
4904,419
4905,416
4905,412
4906,410
4906,407
4907,405
4907,402
4908,401
4908,399
4909,397
4909,395
4910,393
4910,392
4911,390
4912,389
4912,388
4913,387
4913,386
4914,385
4914,384
4915,383
4915,382
4916,381
4916,380
4917,380
4918,379
4918,379
4919,378
4919,378
4920,377
4920,377
4921,376
4921,376
4922,375
4922,375
4923,374
4923,374
4924,374
4925,373
4925,375
4926,373
4926,372
4927,370
4927,367
4928,362
4928,359
4929,354
4929,351
4930,347
4931,343
4931,339
4932,336
4932,333
4933,330
4933,327
4934,324
4934,322
4935,319
4935,317
4936,315
4936,314
4937,311
4938,309
4938,308
4939,307
4939,305
4940,303
4940,302
4941,301
4941,300
4942,299
4942,298
4943,297
4944,297
4944,295
4945,295
4945,294
4946,293
4946,292
4947,292
4947,291
4948,291
4948,290
4949,290
4949,289
4950,289
4951,288
4951,288
4952,287
4952,287
4953,286
4953,286
4954,286
4954,285
4955,285
4955,285
4956,285
4956,285
4957,291
4958,301
4958,313
4959,324
4959,336
4960,346
4960,356
4961,365
4961,374
4962,382
4962,389
4963,396
4964,401
4964,406
4965,411
4965,416
4966,419
4966,423
4967,427
4967,430
4968,432
4968,435
4969,438
4969,439
4970,441
4971,443
4971,445
4972,446
4972,448
4973,449
4973,450
4974,451
4974,452
4975,453
4975,454
4976,455
4976,456
4977,456
4978,457
4978,458
4979,458
4979,459
4980,459
4980,460
4981,460
4981,461
4982,461
4982,462
4983,462
4984,462
4984,463
4985,463
4985,463
4986,464
4986,464
4987,465
4987,462
4988,459
4988,456
4989,453
4989,449
4990,445
4991,443
4991,440
4992,438
4992,435
4993,433
4993,430
4994,428
4994,426
4995,424
4995,422
4996,421
4997,419
4997,418
4998,417
4998,416
4999,415
4999,414
5000,412
5000,412
5001,412
5001,410
5002,410
5002,409
5003,409
5004,408
5004,408
5005,408
5005,407
5006,406
5006,406
5007,406
5007,405
5008,405
5008,405
5009,404
5009,405
5010,405
5011,404
5011,404
5012,403
5012,404
5013,403
5013,403
5014,403
5014,403
5015,403
5015,403
5016,403
5016,403
5017,402
5018,397
5018,388
5019,376
5019,364
5020,352
5020,339
5021,328
5021,316
5022,305
5022,295
5023,285
5024,275
5024,266
5025,258
5025,249
5026,243
5026,235
5027,229
5027,223
5028,217
5028,211
5029,206
5030,201
5030,197
5031,193
5031,189
5032,184
5032,181
5033,178
5033,175
5034,172
5034,169
5035,166
5035,164
5036,161
5037,159
5037,156
5038,155
5038,152
5039,151
5039,149
5040,147
5040,145
5041,144
5041,142
5042,141
5043,139
5043,138
5044,136
5044,135
5045,134
5045,133
5046,132
5046,131
5047,130
5047,129
5048,129
5048,129
5049,130
5050,131
5050,133
5051,134
5051,136
5052,138
5052,140
5053,141
5053,142
5054,143
5054,145
5055,146
5056,147
5056,148
5057,149
5057,150
5058,150
5058,151
5059,152
5059,153
5060,154
5060,154
5061,154
5062,155
5062,156
5063,156
5063,156
5064,157
5064,157
5065,157
5065,158
5066,158
5066,158
5067,158
5067,158
5068,159
5069,160
5069,159
5070,160
5070,160
5071,160
5071,160
5072,160
5072,160
5073,160
5073,160
5074,160
5075,160
5075,160
5076,160
5076,160
5077,160
5077,160
5078,161
5078,162
5079,166
5079,170
5080,175
5081,180
5081,184
5082,189
5082,193
5083,198
5083,202
5084,207
5084,210
5085,214
5085,217
5086,221
5086,224
5087,227
5088,229
5088,232
5089,235
5089,237
5090,239
5090,241
5091,243
5091,245
5092,247
5092,248
5093,249
5094,251
5094,252
5095,253
5095,255
5096,256
5096,257
5097,258
5097,259
5098,259
5098,260
5099,261
5100,262
5100,263
5101,263
5101,264
5102,265
5102,266
5103,266
5103,266
5104,266
5104,267
5105,267
5106,268
5106,268
5107,269
5107,269
5108,269
5108,270
5109,269
5109,268
5110,266
5110,265
5111,263
5112,262
5112,261
5113,259
5113,258
5114,257
5114,256
5115,255
5115,254
5116,252
5116,252
5117,251
5118,250
5118,249
5119,249
5119,248
5120,248
5120,247
5121,246
5121,246
5122,246
5122,245
5123,245
5123,244
5124,244
5125,243
5125,243
5126,243
5126,243
5127,242
5127,242
5128,242
5128,241
5129,241
5129,241
5130,241
5131,241
5131,241
5132,241
5132,241
5133,240
5133,240
5134,240
5134,240
5135,240
5135,239
5136,239
5136,239
5137,240
5138,240
5138,240
5139,241
5139,247
5140,255
5140,265
5141,275
5141,285
5142,294
5142,303
5143,311
5143,319
5144,326
5145,332
5145,339
5146,344
5146,349
5147,354
5147,359
5148,363
5148,367
5149,371
5149,374
5150,377
5150,380
5151,382
5152,384
5152,386
5153,388
5153,390
5154,392
5154,394
5155,395
5155,396
5156,398
5156,399
5157,401
5157,402
5158,402
5159,403
5159,404
5160,405
5160,405
5161,407
5161,408
5162,408
5162,409
5163,410
5163,410
5164,410
5165,411
5165,411
5166,411
5166,412
5167,412
5167,413
5168,413
5168,414
5169,415
5169,418
5170,422
5170,427
5171,432
5172,436
5172,440
5173,444
5173,448
5174,451
5174,454
5175,457
5175,459
5176,462
5176,463
5177,466
5177,467
5178,469
5179,471
5179,472
5180,473
5180,475
5181,476
5181,477
5182,478
5182,478
5183,479
5183,481
5184,480
5184,481
5185,482
5186,482
5186,482
5187,483
5187,484
5188,484
5188,485
5189,485
5189,485
5190,486
5190,486
5191,486
5191,486
5192,487
5193,487
5193,488
5194,488
5194,487
5195,488
5195,489
5196,488
5196,488
5197,489
5197,489
5198,489
5199,489
5199,489
5200,484
5200,476
5201,466
5201,455
5202,444
5202,432
5203,421
5203,410
5204,400
5204,390
5205,380
5206,370
5206,361
5207,353
5207,345
5208,337
5208,330
5209,324
5209,317
5210,311
5210,306
5211,302
5211,296
5212,292
5213,287
5213,283
5214,279
5214,276
5215,272
5215,269
5216,266
5216,264
5217,261
5217,259
5218,256
5218,254
5219,252
5220,249
5220,248
5221,246
5221,244
5222,243
5222,242
5223,240
5223,239
5224,237
5224,236
5225,234
5225,233
5226,232
5227,231
5227,230
5228,229
5228,228
5229,228
5229,227
5230,225
5230,222
5231,219
5231,216
5232,212
5233,208
5233,205
5234,202
5234,199
5235,196
5235,193
5236,191
5236,188
5237,186
5237,183
5238,181
5238,179
5239,177
5240,175
5240,173
5241,172
5241,170
5242,169
5242,167
5243,166
5243,164
5244,163
5244,162
5245,161
5245,160
5246,159
5247,157
5247,157
5248,156
5248,155
5249,154
5249,153
5250,152
5250,151
5251,151
5251,150
5252,149
5252,149
5253,148
5254,148
5254,147
5255,146
5255,145
5256,145
5256,145
5257,144
5257,144
5258,144
5258,144
5259,143
5259,142
5260,144
5261,148
5261,154
5262,161
5262,169
5263,176
5263,184
5264,192
5264,200
5265,207
5265,214
5266,220
5267,226
5267,233
5268,238
5268,243
5269,248
5269,253
5270,257
5270,262
5271,265
5271,269
5272,272
5272,276
5273,278
5274,281
5274,283
5275,285
5275,287
5276,289
5276,291
5277,293
5277,295
5278,296
5278,298
5279,299
5279,300
5280,302
5281,303
5281,304
5282,305
5282,306
