2679,7
2679,7
2680,7
2680,7
2681,7
2681,7
2682,7
2682,7
2682,7
2683,7
2683,7
2684,7
2684,7
2685,7
2685,7
2686,7
2686,7
2686,7
2687,7
2687,7
2688,7
2688,7
2689,7
2689,7
2690,7
2690,7
2690,7
2691,7
2691,7
2692,7
2692,7
2693,7
2693,7
2693,7
2694,7
2694,8
2695,7
2695,7
2696,7
2696,7
2697,7
2697,7
2697,7
2698,7
2698,7
2699,6
2699,7
2700,7
2700,7
2701,7
2701,7
2701,7
2702,7
2702,7
2703,7
2703,7
2704,7
2704,7
2705,7
2705,7
2705,7
2706,7
2706,6
2707,7
2707,7
2708,7
2708,7
2709,7
2709,7
2709,7
2710,7
2710,7
2711,7
2711,7
2712,7
2712,7
2713,7
2713,7
2713,7
2714,7
2714,7
2715,7
2715,7
2716,7
2716,7
2717,7
2717,7
2717,7
2718,7
2718,6
2719,7
2719,7
2720,7
2720,7
2720,7
2721,7
2721,7
2722,7
2722,7
2723,7
2723,7
2724,7
2724,7
2724,7
2725,7
2725,7
2726,7
2726,7
2727,7
2727,7
2728,7
2728,7
2728,7
2729,7
2729,7
2730,7
2730,7
2731,7
2731,7
2732,7
2732,7
2732,7
2733,7
2733,7
2734,7
2734,7
2735,6
2735,7
2736,6
2736,7
2736,7
2737,7
2737,7
2738,7
2738,7
2739,7
2739,7
2740,7
2740,7
2740,7
2741,7
2741,7
2742,7
2742,7
2743,7
2743,7
2743,7
2744,7
2744,7
2745,7
2745,7
2746,7
2746,7
2747,7
2747,7
2747,7
2748,7
2748,7
2749,7
2749,7
2750,6
2750,7
2751,7
2751,7
2751,7
2752,7
2752,7
2753,7
2753,6
2754,7
2754,7
2755,7
2755,7
2755,7
2756,7
2756,7
2757,7
2757,7
2758,7
2758,7
2759,7
2759,7
2759,7
2760,7
2760,7
2761,7
2761,7
2762,7
2762,7
2763,7
2763,7
2763,6
2764,7
2764,7
2765,7
2765,7
2766,7
2766,7
2767,7
2767,7
2767,7
2768,7
2768,7
2769,7
2769,7
2770,7
2770,7
2770,7
2771,7
2771,7
2772,7
2772,7
2773,7
2773,7
2774,7
2774,7
2774,7
2775,7
2775,7
2776,7
2776,7
2777,6
2777,7
2778,7
2778,7
2778,7
2779,7
2779,7
2780,7
2780,7
2781,7
2781,7
2782,7
2782,7
2782,7
2783,7
2783,7
2784,7
2784,7
2785,7
2785,7
2786,7
2786,7
2786,7
2787,7
2787,7
2788,6
2788,7
2789,7
2789,7
2790,7
2790,6
2790,7
2791,7
2791,7
2792,7
2792,7
2793,7
2793,7
2794,7
2794,7
2794,7
2795,7
2795,7
2796,7
2796,7
2797,7
2797,6
2797,7
2798,7
2798,7
2799,7
2799,7
2800,7
2800,7
2801,7
2801,7
2801,7
2802,7
2802,7
2803,7
2803,7
2804,7
2804,7
2805,7
2805,7
2805,7
2806,7
2806,7
2807,7
2807,7
2808,6
2808,7
2809,7
2809,7
2809,7
2810,7
2810,7
2811,7
2811,7
2812,7
2812,7
2813,7
2813,7
2813,7
2814,7
2814,7
2815,7
2815,7
2816,7
2816,7
2817,7
2817,7
2817,7
2818,7
2818,7
2819,7
2819,7
2820,7
2820,7
2820,7
2821,7
2821,7
2822,7
2822,7
2823,7
2823,7
2824,7
2824,7
2824,7
2825,7
2825,7
2826,7
2826,7
2827,7
2827,7
2828,7
2828,7
2828,7
2829,7
2829,7
2830,7
2830,7
2831,7
2831,7
2832,7
2832,7
2832,7
2833,7
2833,7
2834,7
2834,7
2835,7
2835,7
2836,7
2836,7
2836,8
2837,7
2837,7
2838,7
2838,7
2839,7
2839,7
2840,7
2840,7
2840,7
2841,7
2841,7
2842,7
2842,7
2843,7
2843,7
2843,7
2844,7
2844,7
2845,7
2845,7
2846,7
2846,7
2847,7
2847,7
2847,7
2848,7
2848,7
2849,7
2849,7
2850,7
2850,7
2851,7
2851,7
2851,7
2852,7
2852,7
2853,7
2853,7
2854,7
2854,7
2855,7
2855,7
2855,7
2856,7
2856,7
2857,7
2857,7
2858,7
2858,7
2859,7
2859,7
2859,7
2860,7
2860,7
2861,7
2861,7
2862,7
2862,6
2863,7
2863,7
2863,7
2864,7
2864,7
2865,7
2865,7
2866,7
2866,7
2867,7
2867,7
2867,7
2868,7
2868,7
2869,7
2869,6
2870,7
2870,7
2870,7
2871,7
2871,7
2872,7
2872,7
2873,7
2873,7
2874,7
2874,7
2874,7
2875,6
2875,7
2876,7
2876,7
2877,7
2877,7
2878,7
2878,7
2878,6
2879,7
2879,7
2880,7
2880,7
2881,7
2881,7
2882,7
2882,7
2882,7
2883,7
2883,7
2884,7
2884,7
2885,7
2885,7
2886,7
2886,7
2886,7
2887,7
2887,7
2888,7
2888,7
2889,7
2889,7
2890,7
2890,6
2890,7
2891,7
2891,7
2892,7
2892,7
2893,7
2893,7
2894,7
2894,7
2894,7
2895,7
2895,7
2896,7
2896,7
2897,7
2897,7
2897,6
2898,7
2898,7
2899,7
2899,6
2900,7
2900,7
2901,7
2901,7
2901,7
2902,7
2902,7
2903,7
2903,7
2904,7
2904,7
2905,7
2905,7
2905,7
2906,7
2906,7
2907,7
2907,7
2908,7
2908,6
2909,7
2909,7
2909,7
2910,7
2910,7
2911,7
2911,7
2912,7
2912,7
2913,7
2913,6
2913,7
2914,7
2914,7
2915,7
2915,7
2916,7
2916,7
2917,7
2917,7
2917,7
2918,7
2918,7
2919,7
2919,7
2920,7
2920,7
2920,7
2921,7
2921,7
2922,7
2922,7
2923,7
2923,7
2924,7
2924,7
2924,7
2925,7
2925,7
2926,7
2926,7
2927,7
2927,7
2928,7
2928,7
2928,7
2929,7
2929,7
2930,7
2930,7
2931,7
2931,7
2932,7
2932,7
2932,7
2933,7
2933,7
2934,7
2934,7
2935,7
2935,7
2936,7
2936,7
2936,7
2937,7
2937,7
2938,7
2938,7
2939,7
2939,7
2940,7
2940,6
2940,7
2941,7
2941,7
2942,7
2942,7
2943,7
2943,7
2943,7
2944,7
2944,7
2945,7
2945,7
2946,7
2946,7
2947,7
2947,7
2947,7
2948,7
2948,7
2949,7
2949,7
2950,7
2950,7
2951,7
2951,7
2951,6
2952,7
2952,7
2953,7
2953,6
2954,7
2954,7
2955,7
2955,7
2955,7
2956,7
2956,7
2957,7
2957,7
2958,7
2958,6
2959,7
2959,7
2959,6
2960,7
2960,7
2961,6
2961,7
2962,7
2962,6
2963,7
2963,7
2963,7
2964,7
2964,7
2965,6
2965,7
2966,7
2966,7
2967,6
2967,7
2967,7
2968,7
2968,6
2969,7
2969,7
2970,7
2970,7
2970,6
2971,7
2971,7
2972,7
2972,7
2973,7
2973,6
2974,7
2974,6
2974,7
2975,7
2975,7
2976,7
2976,6
2977,7
2977,7
2978,7
2978,7
2978,7
2979,7
2979,7
2980,7
2980,7
2981,7
2981,7
2982,6
2982,7
2982,7
2983,7
2983,7
2984,7
2984,7
2985,6
2985,7
2986,7
2986,7
2986,7
2987,7
2987,7
2988,7
2988,7
2989,7
2989,7
2990,7
2990,7
2990,7
2991,7
2991,7
2992,7
2992,7
2993,7
2993,7
2993,7
2994,7
2994,7
2995,7
2995,7
2996,7
2996,7
2997,7
2997,7
2997,7
2998,6
2998,7
2999,7
2999,7
3000,7
3000,7
3001,7
3001,7
3001,7
3002,7
3002,7
3003,7
3003,7
3004,7
3004,7
3005,7
3005,7
3005,7
3006,7
3006,7
3007,7
3007,7
3008,7
3008,7
3009,6
3009,7
3009,7
3010,7
3010,7
3011,7
3011,7
3012,6
3012,7
3013,7
3013,7
3013,6
3014,7
3014,7
3015,7
3015,7
3016,7
3016,7
3017,7
3017,7
3017,7
3018,7
3018,7
3019,7
3019,7
3020,7
3020,7
3020,7
3021,7
3021,6
3022,6
3022,7
3023,7
3023,7
3024,7
3024,7
3024,7
3025,7
3025,6
3026,7
3026,7
3027,7
3027,7
3028,7
3028,7
3028,7
3029,7
3029,6
3030,7
3030,7
3031,7
3031,7
3032,6
3032,6
3032,7
3033,7
3033,7
3034,7
3034,7
3035,7
3035,7
3036,7
3036,7
3036,7
3037,7
3037,7
3038,7
3038,7
3039,6
3039,7
3040,7
3040,7
3040,7
3041,7
3041,7
3042,7
3042,7
3043,7
3043,7
3043,7
3044,7
3044,7
3045,7
3045,6
3046,7
3046,7
3047,7
3047,7
3047,7
3048,7
3048,7
3049,7
3049,7
3050,7
3050,7
3051,6
3051,7
3051,7
3052,7
3052,7
3053,7
3053,7
3054,7
3054,6
3055,7
3055,6
3055,7
3056,6
3056,7
3057,7
3057,7
3058,7
3058,6
3059,6
3059,6
3059,7
3060,7
3060,7
3061,7
3061,7
3062,7
3062,7
3063,7
3063,7
3063,7
3064,7
3064,7
3065,7
3065,7
3066,7
3066,7
3067,7
3067,7
3067,7
3068,7
3068,7
3069,7
3069,7
3070,7
3070,7
3070,7
3071,7
3071,7
3072,7
3072,7
3073,7
3073,7
3074,7
3074,7
3074,7
3075,7
3075,7
3076,7
3076,7
3077,7
3077,6
3078,7
3078,7
3078,6
3079,6
3079,7
3080,7
3080,7
3081,7
3081,7
3082,8
3082,6
3082,6
3083,7
3083,7
3084,7
3084,7
3085,7
3085,7
3086,7
3086,7
3086,7
3087,7
3087,7
3088,7
3088,7
3089,7
3089,7
3090,7
3090,7
3090,7
3091,7
3091,6
3092,7
3092,7
3093,7
3093,7
3093,6
3094,7
3094,7
3095,7
3095,7
3096,7
3096,7
3097,7
3097,6
3097,7
3098,7
3098,6
3099,7
3099,7
3100,7
3100,7
3101,7
3101,7
3101,7
3102,7
3102,7
3103,7
3103,6
3104,7
3104,7
3105,7
3105,6
3105,7
3106,6
3106,7
3107,7
3107,7
3108,7
3108,7
3109,7
3109,7
3109,7
3110,7
3110,6
3111,7
3111,7
3112,7
3112,7
3113,7
3113,7
3113,7
3114,7
3114,7
3115,7
3115,7
3116,7
3116,7
3117,7
3117,7
3117,7
3118,7
3118,7
3119,7
3119,7
3120,7
3120,7
3120,7
3121,7
3121,7
3122,7
3122,7
3123,7
3123,7
3124,7
3124,7
3124,7
3125,7
3125,7
3126,6
3126,6
3127,6
3127,7
3128,6
3128,7
3128,7
3129,7
3129,7
3130,7
3130,7
3131,7
3131,7
3132,7
3132,6
3132,7
3133,7
3133,7
3134,7
3134,7
3135,6
3135,7
3136,7
3136,6
3136,7
3137,7
3137,7
3138,7
3138,7
3139,7
3139,7
3140,6
3140,6
3140,7
3141,7
3141,7
3142,7
3142,7
3143,7
3143,7
3143,7
3144,7
3144,7
3145,7
3145,7
3146,7
3146,7
3147,6
3147,7
3147,7
3148,7
3148,7
3149,7
3149,7
3150,7
3150,7
3151,7
3151,7
3151,7
3152,6
3152,7
3153,7
3153,7
3154,7
3154,7
3155,7
3155,6
3155,7
3156,7
3156,7
3157,7
3157,7
3158,7
3158,7
3159,7
3159,6
3159,7
3160,7
3160,7
3161,7
3161,7
3162,7
3162,7
3163,7
3163,6
3163,7
3164,7
3164,7
3165,7
3165,6
3166,7
3166,7
3166,6
3167,7
3167,7
3168,7
3168,6
3169,7
3169,7
3170,6
3170,7
3170,7
3171,7
3171,7
3172,7
3172,7
3173,7
3173,6
3174,7
3174,7
3174,7
3175,7
3175,7
3176,7
3176,7
3177,7
3177,7
3178,7
3178,6
3178,7
3179,7
3179,7
3180,5
3180,6
3181,7
3181,7
3182,6
3182,7
3182,6
3183,7
3183,7
3184,6
3184,7
3185,7
3185,7
3186,6
3186,7
3186,7
3187,7
3187,7
3188,7
3188,6
3189,6
3189,7
3190,7
3190,6
3190,6
3191,5
3191,7
3192,7
3192,7
3193,7
3193,7
3193,7
3194,7
3194,7
3195,6
3195,6
3196,7
3196,6
3197,7
3197,7
3197,7
3198,7
3198,7
3199,7
3199,7
3200,7
3200,7
3201,7
3201,7
3201,7
3202,7
3202,7
3203,7
3203,7
3204,7
3204,7
3205,7
3205,7
3205,7
3206,7
3206,7
3207,7
3207,7
3208,7
3208,7
3209,7
3209,7
3209,7
3210,7
3210,7
3211,7
3211,7
3212,7
3212,7
3213,7
3213,7
3213,7
3214,7
3214,7
3215,7
3215,7
3216,7
3216,7
3217,7
3217,7
3217,7
3218,7
3218,7
3219,7
3219,7
3220,7
3220,7
3220,7
3221,7
3221,7
3222,7
3222,7
3223,7
3223,7
3224,7
3224,7
3224,7
3225,7
3225,7
3226,7
3226,7
3227,8
3227,7
3228,7
3228,7
3228,7
3229,7
3229,7
3230,7
3230,7
3231,7
3231,7
3232,7
3232,7
3232,7
3233,7
3233,7
3234,7
3234,7
3235,7
3235,8
3236,7
3236,7
3236,7
3237,7
3237,7
3238,8
3238,7
3239,7
3239,7
3240,7
3240,7
3240,7
3241,8
3241,7
3242,7
3242,7
3243,7
3243,8
3243,7
3244,7
3244,8
3245,7
3245,7
3246,7
3246,7
3247,7
3247,7
3247,7
3248,7
3248,8
3249,7
3249,7
3250,7
3250,7
3251,7
3251,7
3251,8
3252,7
3252,7
3253,7
3253,7
3254,7
3254,7
3255,8
3255,8
3255,8
3256,7
3256,8
3257,7
3257,7
3258,7
3258,8
3259,8
3259,8
3259,8
3260,7
3260,8
3261,8
3261,7
3262,8
3262,8
3263,8
3263,8
3263,8
3264,7
3264,7
3265,7
3265,7
3266,7
3266,7
3266,7
3267,8
3267,7
3268,8
3268,7
3269,8
3269,7
3270,7
3270,8
3270,7
3271,7
3271,7
3272,7
3272,7
3273,8
3273,8
3274,7
3274,8
3274,7
3275,9
3275,8
3276,8
3276,8
3277,7
3277,7
3278,8
3278,8
3278,7
3279,7
3279,8
3280,7
3280,8
3281,8
3281,7
3282,8
3282,7
3282,8
3283,8
3283,8
3284,7
3284,7
3285,7
3285,7
3286,7
3286,7
3286,8
3287,7
3287,7
3288,7
3288,7
3289,7
3289,7
3290,7
3290,7
3290,8
3291,7
3291,7
3292,7
3292,7
3293,7
3293,8
3293,8
3294,7
3294,8
3295,7
3295,8
3296,8
3296,7
3297,7
3297,8
3297,7
3298,8
3298,7
3299,7
3299,8
3300,7
3300,7
3301,8
3301,8
3301,7
3302,7
3302,8
3303,8
3303,8
3304,7
3304,7
3305,8
3305,8
3305,7
3306,7
3306,7
3307,8
3307,8
3308,8
3308,7
3309,7
3309,8
3309,7
3310,7
3310,7
3311,7
3311,8
3312,7
3312,7
3313,7
3313,7
3313,7
3314,7
3314,7
3315,7
3315,8
3316,7
3316,8
3316,7
3317,7
3317,8
3318,8
3318,7
3319,7
3319,7
3320,8
3320,7
3320,7
3321,7
3321,7
3322,8
3322,7
3323,7
3323,7
3324,7
3324,8
3324,7
3325,7
3325,8
3326,7
3326,8
3327,8
3327,8
3328,8
3328,8
3328,7
3329,7
3329,8
3330,7
3330,7
3331,7
3331,7
3332,8
3332,7
3332,8
3333,8
3333,7
3334,8
3334,8
3335,8
3335,8
3336,8
3336,7
3336,7
3337,8
3337,8
3338,7
3338,8
3339,8
3339,7
3340,8
3340,7
3340,8
3341,8
3341,8
3342,8
3342,8
3343,7
3343,8
3343,7
3344,7
3344,7
3345,8
3345,7
3346,7
3346,7
3347,8
3347,7
3347,7
3348,8
3348,8
3349,8
3349,8
3350,8
3350,7
3351,7
3351,8
3351,7
3352,8
3352,7
3353,8
3353,8
3354,7
3354,7
3355,8
3355,8
3355,9
3356,11
3356,15
3357,20
3357,27
3358,35
3358,42
3359,50
3359,58
3360,66
3360,74
3361,82
3361,89
3362,96
3362,102
3363,108
3363,114
3364,120
3365,124
3365,129
3366,134
3366,137
3367,141
3367,144
3368,147
3368,150
3369,153
3369,156
3370,157
3370,160
3371,162
3372,164
3372,166
3373,167
3373,168
3374,170
3374,171
3375,173
3375,174
3376,175
3376,176
3377,176
3377,177
3378,179
3379,179
3379,181
3380,181
3380,180
3381,179
3381,178
3382,176
3382,174
3383,172
3383,171
3384,169
3384,167
3385,166
3386,165
3386,164
3387,163
3387,162
3388,161
3388,160
3389,160
3389,159
3390,159
3390,158
3391,157
3391,157
3392,157
3393,156
3393,156
3394,156
3394,156
3395,156
3395,156
3396,156
3396,156
3397,155
3397,156
3398,156
3399,155
3399,155
3400,155
3400,155
3401,155
3401,155
3402,155
3402,155
3403,156
3403,156
3404,155
3404,155
3405,156
3406,155
3406,155
3407,156
3407,156
3408,156
3408,156
3409,156
3409,156
3410,156
3410,155
3411,155
3411,155
3412,154
3413,153
3413,153
3414,152
3414,152
3415,151
3415,151
3416,150
3416,150
3417,149
3417,149
3418,149
3418,148
3419,149
3420,148
3420,148
3421,148
3421,148
3422,148
3422,148
3423,148
3423,147
3424,147
3424,147
3425,147
3426,147
3426,147
3427,147
3427,147
3428,148
3428,147
3429,147
3429,147
3430,147
3430,147
3431,147
3431,147
3432,147
3433,147
3433,147
3434,147
3434,147
3435,147
3435,147
3436,147
3436,147
3437,147
3437,147
3438,147
3438,147
3439,147
3440,147
3440,147
3441,148
3441,149
3442,151
3442,152
3443,153
3443,155
3444,156
3444,158
3445,158
3445,160
3446,160
3447,161
3447,162
3448,163
3448,164
3449,164
3449,164
3450,165
3450,165
3451,166
3451,166
3452,167
3452,167
3453,167
3454,168
3454,168
3455,168
3455,168
3456,168
3456,169
3457,169
3457,169
3458,169
3458,169
3459,170
3460,170
3460,170
3461,170
3461,170
3462,170
3462,171
3463,170
3463,170
3464,171
3464,171
3465,171
3465,171
3466,171
3467,171
3467,171
3468,171
3468,172
3469,172
3469,171
3470,171
3470,171
3471,170
3471,168
3472,165
3472,162
3473,159
3474,155
3474,152
3475,149
3475,146
3476,143
3476,141
3477,139
3477,137
3478,134
3478,132
3479,130
3479,129
3480,127
3481,125
3481,124
3482,123
3482,122
3483,122
3483,120
3484,119
3484,119
3485,118
3485,117
3486,116
3486,116
3487,115
3488,115
3488,114
3489,114
3489,114
3490,113
3490,113
3491,112
3491,112
3492,112
3492,111
3493,111
3494,111
3494,111
3495,111
3495,110
3496,110
3496,110
3497,110
3497,109
3498,109
3498,109
3499,109
3499,109
3500,109
3501,109
3501,108
3502,109
3502,109
3503,109
3503,109
3504,110
3504,110
3505,110
3505,110
3506,111
3506,111
3507,111
3508,111
3508,112
3509,111
3509,111
3510,111
3510,112
3511,112
3511,112
3512,112
3512,112
3513,112
3514,112
3514,112
3515,112
3515,113
3516,112
3516,113
3517,112
3517,112
3518,112
3518,113
3519,113
3519,113
3520,112
3521,113
3521,112
3522,113
3522,113
3523,113
3523,113
3524,113
3524,113
3525,113
3525,113
3526,113
3527,113
3527,113
3528,113
3528,113
3529,113
3529,113
3530,113
3530,113
3531,114
3531,114
3532,117
3532,122
3533,127
3534,132
3534,136
3535,141
3535,145
3536,149
3536,151
3537,155
3537,157
3538,160
3538,162
3539,164
3539,165
3540,168
3541,169
3541,170
3542,172
3542,173
3543,174
3543,175
3544,176
3544,177
3545,178
3545,178
3546,179
3547,180
3547,180
3548,180
3548,181
3549,181
3549,182
3550,182
3550,183
3551,183
3551,183
3552,184
3552,184
3553,184
3554,184
3554,185
3555,185
3555,185
3556,185
3556,186
3557,185
3557,186
3558,186
3558,186
3559,186
3559,186
3560,186
3561,187
3561,187
3562,187
3562,184
3563,181
3563,177
3564,173
3564,169
3565,165
3565,161
3566,157
3566,154
3567,151
3568,148
3568,145
3569,142
3569,140
3570,138
3570,136
3571,134
3571,132
3572,130
3572,129
3573,128
3574,126
3574,125
3575,124
3575,122
3576,122
3576,121
3577,120
3577,119
3578,118
3578,118
3579,117
3579,116
3580,116
3581,115
3581,115
3582,115
3582,114
3583,114
3583,113
3584,114
3584,113
3585,113
3585,112
3586,112
3587,112
3587,111
3588,111
3588,111
3589,111
3589,111
3590,111
3590,111
3591,111
3591,110
3592,109
3592,107
3593,104
3594,100
3594,96
3595,93
3595,89
3596,86
3596,82
3597,79
3597,76
3598,73
3598,71
3599,68
3599,66
3600,63
3600,62
3601,60
3601,58
3602,56
3602,54
3603,54
3603,52
3604,51
3604,49
3605,48
3605,47
3606,46
3606,46
3607,45
3607,43
3608,42
3608,42
3609,41
3609,41
3610,40
3610,39
3611,39
3611,39
3612,38
3612,38
3613,37
3613,36
3614,36
3614,35
3615,35
3615,34
3616,35
3616,34
3617,34
3617,34
3618,33
3618,33
3619,32
3619,32
3620,32
3620,31
3621,31
3621,31
3622,31
3622,31
3623,31
3623,30
3624,31
3624,31
3624,33
3625,33
3625,34
3626,34
3626,35
3627,35
3627,36
3628,37
3628,37
3629,38
3629,38
3630,39
3630,39
3631,40
3631,40
3632,41
3632,41
3633,42
3633,42
3634,43
3634,43
3635,43
3635,44
3636,44
3636,44
3637,45
3637,45
3638,45
3638,45
3639,45
3639,45
3640,46
3640,46
3641,46
3641,45
3642,46
3642,46
3643,46
3643,46
3644,47
3644,47
3645,46
3645,47
3646,47
3646,47
3647,47
3647,47
3648,47
3648,48
3649,47
3649,47
3650,47
3650,47
3651,47
3651,48
3652,48
3652,48
3653,47
3653,48
3654,48
3654,48
3655,48
3655,49
3656,49
3656,49
3657,49
3657,49
3658,50
3658,49
3659,49
3659,49
3660,50
3660,49
3661,49
3661,50
3662,50
3662,50
3663,50
3663,50
3664,50
3664,50
3665,50
3665,50
3666,50
3666,50
3667,50
3667,50
3668,50
3668,50
3669,51
3669,50
3670,51
3670,51
3671,51
3671,51
3672,51
3672,51
3673,51
3673,51
3674,51
3674,51
3675,51
3675,51
3676,51
3676,51
3677,51
3677,51
3678,51
3678,51
3679,51
3679,51
3680,51
3680,52
3681,51
3681,51
3682,52
3682,51
3683,52
3683,51
3684,51
3684,51
3685,51
3685,51
3686,50
3686,50
3687,50
3687,50
3688,50
3688,51
3689,51
3689,50
3690,50
3690,50
3691,50
3691,50
3692,50
3692,51
3693,50
3693,50
3694,50
3694,50
3695,49
3695,50
3696,49
3696,49
3697,50
3697,50
3698,49
3698,50
3699,49
3699,50
3700,49
3700,50
3701,49
3701,50
3702,49
3702,49
3703,49
3703,49
3704,49
3704,49
3705,49
3705,49
3706,49
3706,49
3707,49
3707,49
3708,50
3708,49
3709,49
3709,49
3710,49
3710,49
3711,49
3711,49
3712,49
3712,49
3713,50
3713,50
3714,52
3714,54
3715,58
3715,62
3716,66
3716,69
3717,73
3717,77
3718,81
3718,84
3719,87
3719,91
3720,94
3720,96
3721,99
3721,101
3722,104
3722,106
3723,108
3723,110
3724,112
3725,114
3725,116
3726,117
3726,118
3727,119
3727,120
3728,122
3728,123
3729,124
3729,125
3730,125
3730,126
3731,127
3732,128
3732,128
3733,129
3733,130
3734,130
3734,130
3735,131
3735,132
3736,132
3736,133
3737,133
3737,133
3738,133
3739,134
3739,134
3740,134
3740,135
3741,135
3741,135
3742,135
3742,136
3743,136
3743,136
3744,136
3745,137
3745,136
3746,136
3746,136
3747,136
3747,136
3748,136
3748,135
3749,135
3749,136
3750,135
3750,135
3751,135
3752,135
3752,135
3753,135
3753,135
3754,135
3754,135
3755,135
3755,135
3756,136
3756,135
3757,135
3758,135
3758,135
3759,135
3759,135
3760,136
3760,135
3761,135
3761,136
3762,135
3762,135
3763,136
3763,135
3764,136
3765,136
3765,136
3766,135
3766,136
3767,135
3767,136
3768,136
3768,136
3769,135
3769,136
3770,135
3771,136
3771,136
3772,136
3772,136
3773,136
3773,136
3774,135
3774,134
3775,130
3775,125
3776,121
3776,117
3777,112
3778,108
3778,103
3779,100
3779,96
3780,92
3780,90
3781,86
3781,84
3782,81
3782,79
3783,76
3783,74
3784,72
3784,71
3785,69
3785,67
3786,65
3786,64
3787,63
3787,62
3788,61
3788,60
3789,58
3789,57
3790,57
3790,55
3791,55
3791,54
3792,54
3792,53
3793,52
3793,51
3794,51
3794,50
3795,50
3795,49
3796,49
3796,48
3797,48
3797,47
3798,47
3798,46
3799,46
3799,45
3800,45
3800,45
3801,45
3801,45
3802,44
3802,44
3803,44
3803,43
3804,43
3804,43
3805,43
3805,43
3806,43
3806,43
3807,44
3807,45
3808,45
3808,46
3809,46
3809,47
3810,47
3810,47
3811,48
3811,48
3812,48
3812,48
3813,49
3813,49
3814,49
3814,50
3815,50
3815,50
3816,50
3816,51
3817,51
3817,51
3818,51
3818,51
3819,51
3819,52
3820,52
3820,52
3821,52
3821,52
3822,52
3822,52
3823,52
3823,52
3824,53
3824,52
3825,52
3825,52
3826,53
3826,52
3827,53
3827,52
3828,54
3828,53
3829,53
3829,52
3830,53
3830,53
3831,53
3831,53
3832,53
3832,53
3833,53
3833,53
3834,53
3834,53
3835,53
3835,54
3836,56
3836,57
3837,59
3837,60
3838,63
3838,64
3839,66
3839,68
3840,70
3840,72
3841,73
3841,74
3842,75
3842,77
3843,78
3843,79
3844,81
3844,82
3845,82
3845,84
3845,84
3846,85
3846,87
3847,87
3847,88
3848,88
3848,89
3849,89
3849,90
3850,91
3850,91
3851,92
3851,92
3852,92
3852,93
3853,93
3853,94
3854,94
3854,94
3855,94
3855,95
3856,95
3856,95
3857,95
3857,96
3858,96
3858,96
3859,96
3859,96
3860,97
3860,97
3861,97
3861,97
3862,97
3862,97
3863,97
3863,98
3864,97
3864,98
3865,97
3865,97
3866,96
3866,95
3867,93
3867,92
3868,90
3868,89
3869,88
3869,87
3870,86
3870,84
3871,83
3871,82
3872,82
3872,81
3873,80
3873,79
3874,78
3874,78
3875,77
3875,76
3876,76
3876,75
3877,75
3877,74
3878,74
3878,74
3879,73
3879,72
3880,72
3880,72
3881,71
3881,71
3882,72
3882,71
3883,70
3883,70
3884,70
3884,70
3885,70
3885,70
3886,69
3886,69
3887,69
3887,69
3888,69
3888,68
3889,69
3889,68
3890,68
3890,68
3891,68
3891,67
3892,67
3892,67
3893,68
3893,67
3894,67
3894,67
3895,68
3895,67
3896,68
3896,69
3897,69
3897,70
3898,70
3898,71
3899,72
3899,73
3900,74
3900,74
3901,75
3901,75
3902,75
3902,77
3903,76
3903,78
3904,77
3904,78
3905,78
3905,79
3906,78
3906,80
3907,80
3907,80
3908,81
3908,80
3909,82
3909,81
3910,81
3910,81
3911,81
3911,82
3912,82
3912,82
3913,82
3913,83
3914,83
3914,83
3915,82
3915,83
3916,83
3916,83
3917,84
3917,83
3918,83
3918,84
3919,84
3919,83
3920,83
3920,84
3921,84
3921,84
3922,84
3922,83
3923,84
3923,84
3924,84
3924,85
3925,84
3925,84
3926,85
3926,85
3927,86
3927,87
3928,88
3928,88
3929,90
3929,90
3930,91
3930,92
3931,93
3931,93
3932,95
3932,94
3933,95
3933,95
3934,96
3934,96
3935,97
3935,97
3936,98
3936,98
3937,99
3937,99
3938,99
3938,100
3939,100
3939,100
3940,100
3940,100
3941,101
3942,101
3942,102
3943,102
3943,102
3944,102
3944,103
3945,102
3945,103
3946,103
3946,103
3947,103
3947,103
3948,103
3949,103
3949,103
3950,103
3950,103
3951,104
3951,104
3952,104
3952,104
3953,104
3953,104
3954,104
3954,104
3955,104
3956,104
3956,103
3957,101
3957,97
3958,94
3958,90
3959,87
3959,83
3960,81
3960,77
3961,74
3961,71
3962,69
3962,67
3963,64
3963,62
3964,60
3964,58
3965,56
3965,55
3966,54
3966,52
3967,51
3967,49
3968,48
3968,47
3969,46
3969,45
3970,44
3970,44
3971,42
3971,42
3972,41
3972,40
3973,40
3973,39
3974,38
3974,38
3975,37
3975,37
3976,36
3976,35
3977,36
3977,35
3978,35
3978,34
3979,34
3979,33
3980,33
3980,33
3981,32
3981,32
3982,32
3982,32
3983,31
3983,31
3984,31
3984,30
3985,31
3985,31
3986,30
3986,30
3987,30
3987,29
3988,29
3988,29
3989,29
3989,29
3990,29
3990,30
3991,29
3991,29
3992,29
3992,29
3993,29
3993,29
3994,28
3994,28
3995,28
3995,28
3996,28
3996,28
3997,28
3997,28
3998,28
3998,28
3999,29
3999,28
4000,28
4000,28
4001,28
4001,28
4002,28
4002,28
4003,28
4003,27
4004,28
4004,27
4005,28
4005,27
4006,27
4006,28
4007,27
4007,27
4008,27
4008,27
4009,27
4009,27
4010,27
4010,27
4011,27
4011,27
4012,27
4012,27
4013,27
