9542,55
9542,56
9543,54
9543,54
9544,54
9544,54
9545,53
9545,54
9546,53
9546,53
9547,52
9547,52
9548,52
9548,52
9549,51
9549,51
9550,51
9550,51
9551,51
9551,50
9552,50
9552,50
9553,50
9553,50
9554,49
9554,49
9555,48
9555,49
9556,50
9556,52
9557,57
9557,62
9558,67
9558,74
9559,81
9559,88
9560,96
9560,102
9561,110
9561,118
9562,126
9562,134
9563,141
9563,148
9564,155
9565,161
9565,168
9566,174
9566,180
9567,186
9567,191
9568,196
9568,200
9569,205
9569,209
9570,213
9571,216
9571,220
9572,223
9572,227
9573,229
9573,232
9574,235
9574,237
9575,239
9575,241
9576,244
9577,246
9577,247
9578,250
9578,251
9579,253
9579,255
9580,256
9580,257
9581,258
9581,259
9582,261
9583,261
9583,263
9584,264
9584,265
9585,266
9585,267
9586,268
9586,271
9587,275
9587,277
9588,280
9589,284
9589,287
9590,291
9590,293
9591,296
9591,299
9592,301
9592,304
9593,306
9593,307
9594,310
9595,313
9595,313
9596,315
9596,316
9597,318
9597,319
9598,320
9598,322
9599,323
9599,323
9600,325
9601,325
9601,327
9602,327
9602,328
9603,329
9603,330
9604,331
9604,331
9605,332
9605,332
9606,332
9606,333
9607,334
9608,334
9608,335
9609,335
9609,335
9610,336
9610,336
9611,336
9611,337
9612,336
9612,337
9613,338
9613,338
9614,338
9615,338
9615,339
9616,339
9616,339
9617,337
9617,334
9618,332
9618,329
9619,326
9619,324
9620,321
9620,319
9621,316
9622,314
9622,312
9623,310
9623,308
9624,306
9624,305
9625,303
9625,302
9626,300
9626,300
9627,298
9628,298
9628,296
9629,295
9629,294
9630,293
9630,292
9631,292
9631,291
9632,290
9632,290
9633,289
9633,290
9634,289
9635,288
9635,288
9636,287
9636,287
9637,287
9637,286
9638,286
9638,286
9639,285
9639,285
9640,285
9640,285
9641,285
9642,284
9642,284
9643,284
9643,283
9644,284
9644,283
9645,284
9645,283
9646,283
9646,284
9647,290
9648,297
9648,305
9649,312
9649,320
9650,328
9650,334
9651,341
9651,347
9652,354
9652,358
9653,363
9653,367
9654,371
9655,375
9655,378
9656,381
9656,385
9657,387
9657,390
9658,392
9658,394
9659,396
9659,397
9660,399
9660,400
9661,402
9662,403
9662,404
9663,405
9663,406
9664,407
9664,408
9665,409
9665,410
9666,410
9666,411
9667,411
9668,414
9668,413
9669,414
9669,414
9670,414
9670,415
9671,415
9671,416
9672,416
9672,417
9673,416
9673,417
9674,417
9675,418
9675,418
9676,419
9676,418
9677,419
9677,418
9678,418
9678,417
9679,417
9679,417
9680,416
9680,416
9681,416
9682,416
9682,416
9683,415
9683,415
9684,415
9684,414
9685,414
9685,414
9686,414
9686,414
9687,414
9688,413
9688,414
9689,414
9689,414
9690,413
9690,413
9691,413
9691,413
9692,414
9692,413
9693,413
9693,413
9694,414
9695,414
9695,414
9696,413
9696,413
9697,413
9697,413
9698,413
9698,413
9699,413
9699,413
9700,414
9700,414
9701,414
9702,414
9702,414
9703,413
9703,414
9704,414
9704,414
9705,414
9705,415
9706,414
9706,413
9707,413
9708,412
9708,409
9709,406
9709,404
9710,401
9710,398
9711,396
9711,393
9712,391
9712,389
9713,387
9714,385
9714,383
9715,381
9715,379
9716,378
9716,376
9717,375
9717,374
9718,373
9718,372
9719,371
9720,370
9720,369
9721,369
9721,368
9722,367
9722,366
9723,366
9723,365
9724,365
9724,364
9725,364
9726,364
9726,363
9727,363
9727,362
9728,362
9728,362
9729,362
9729,362
9730,361
9730,361
9731,361
9731,360
9732,360
9733,360
9733,360
9734,360
9734,359
9735,359
9735,359
9736,359
9736,359
9737,359
9737,363
9738,379
9738,396
9739,413
9740,427
9740,441
9741,452
9741,463
9742,472
9742,479
9743,486
9743,492
9744,498
9744,502
9745,507
9746,507
9746,514
9747,517
9747,519
9748,522
9748,525
9749,526
9749,528
9750,529
9750,531
9751,532
9751,534
9752,535
9753,536
9753,537
9754,538
9754,538
9755,539
9755,540
9756,541
9756,541
9757,542
9757,543
9758,543
9759,543
9759,543
9760,544
9760,544
9761,545
9761,545
9762,545
9762,546
9763,546
9763,546
9764,547
9765,547
9765,547
9766,547
9766,547
9767,548
9767,548
9768,548
9768,549
9769,550
9769,551
9770,553
9770,553
9771,555
9772,556
9772,557
9773,558
9773,559
9774,559
9774,560
9775,560
9775,561
9776,562
9776,561
9777,563
9778,562
9778,563
9779,563
9779,563
9780,563
9780,564
9781,565
9781,564
9782,565
9782,565
9783,565
9783,565
9784,565
9785,566
9785,566
9786,566
9786,567
9787,566
9787,567
9788,566
9788,566
9789,566
9789,566
9790,566
9791,566
9791,566
9792,566
9792,567
9793,566
9793,566
9794,566
9794,567
9795,567
9795,566
9796,567
9796,567
9797,567
9798,567
9798,568
9799,567
9799,562
9800,556
9800,550
9801,546
9801,538
9802,530
9802,522
9803,514
9804,507
9804,499
9805,492
9805,484
9806,479
9806,471
9807,465
9807,460
9808,455
9808,449
9809,445
9810,441
9810,437
9811,433
9811,430
9812,427
9812,423
9813,421
9813,418
9814,416
9814,414
9815,412
9815,410
9816,408
9817,406
9817,404
9818,403
9818,401
9819,400
9819,399
9820,398
9820,396
9821,395
9821,394
9822,393
9823,392
9823,391
9824,390
9824,389
9825,388
9825,387
9826,387
9826,387
9827,386
9827,386
9828,385
9828,383
9829,381
9830,377
9830,373
9831,368
9831,365
9832,361
9832,357
9833,353
9833,350
9834,346
9834,343
9835,340
9836,336
9836,334
9837,332
9837,330
9838,327
9838,326
9839,324
9839,322
9840,320
9840,319
9841,317
9842,315
9842,314
9843,313
9843,312
9844,310
9844,310
9845,308
9845,307
9846,306
9846,306
9847,305
9848,304
9848,303
9849,303
9849,302
9850,302
9850,301
9851,300
9851,300
9852,299
9852,299
9853,298
9854,297
9854,296
9855,295
9855,293
9856,291
9856,290
9857,297
9857,296
9858,296
9858,295
9859,295
9859,293
9860,290
9861,284
9861,296
9862,296
9862,298
9863,298
9863,298
9864,298
9864,298
9865,298
9865,298
9866,299
9867,298
9867,298
9868,298
9868,298
9869,298
9869,298
9870,298
9870,298
9871,298
9871,298
9872,298
9873,298
9873,298
9874,298
9874,297
9875,297
9875,297
9876,297
9876,298
9877,298
9877,298
9878,297
9878,297
9879,297
9880,297
9880,297
9881,297
9881,297
9882,297
9882,297
9883,297
9883,297
9884,296
9884,297
9885,296
9886,296
9886,296
9887,296
9887,296
9888,296
9888,296
9889,296
9889,293
9890,288
9890,282
9891,276
9892,270
9892,264
9893,258
9893,252
9894,246
9894,241
9895,236
9895,231
9896,226
9896,222
9897,218
9898,214
9898,210
9899,207
9899,203
9900,201
9900,198
9901,195
9901,192
9902,190
9902,187
9903,185
9904,183
9904,181
9905,179
9905,177
9906,175
9906,174
9907,173
9907,171
9908,170
9908,168
9909,167
9909,166
9910,164
9911,163
9911,163
9912,162
9912,161
9913,160
9913,159
9914,158
9914,157
9915,156
9915,156
9916,155
9917,154
9917,154
9918,153
9918,152
9919,151
9919,152
9920,153
9920,157
9921,160
9921,166
9922,170
9923,174
9923,179
9924,184
9924,188
9925,192
9925,196
9926,200
9926,204
9927,207
9927,210
9928,214
9928,217
9929,219
9930,222
9930,225
9931,227
9931,229
9932,231
9932,233
9933,234
9933,236
9934,238
9934,240
9935,240
9936,242
9936,243
9937,245
9937,246
9938,246
9938,247
9939,248
9939,249
9940,250
9940,250
9941,251
9941,252
9942,253
9943,253
9943,254
9944,254
9944,255
9945,255
9945,256
9946,256
9946,256
9947,257
9947,257
9948,257
9949,258
9949,259
9950,260
9950,266
9951,276
9951,286
9952,296
9952,306
9953,316
9953,325
9954,334
9955,342
9955,350
9956,356
9956,362
9957,367
9957,374
9958,378
9958,382
9959,387
9959,390
9960,395
9961,397
9961,400
9962,403
9962,406
9963,408
9963,410
9964,412
9964,414
9965,415
9965,417
9966,419
9967,421
9967,422
9968,423
9968,424
9969,425
9969,425
9970,426
9970,427
9971,428
9971,429
9972,430
9973,431
9973,431
9974,433
9974,432
9975,433
9975,433
9976,434
9976,434
9977,435
9977,435
9978,435
9979,436
9979,436
9980,437
9980,435
9981,429
9981,422
9982,414
9982,406
9983,398
9983,389
9984,381
9984,373
9985,366
9986,359
9986,352
9987,345
9987,339
9988,334
9988,328
9989,323
9989,318
9990,313
9990,309
9991,305
9992,302
9992,299
9993,295
9993,292
9994,289
9994,286
9995,284
9995,281
9996,279
9996,277
9997,275
9998,273
9998,271
9999,267
9999,268
10000,266
10000,265
10001,263
10001,262
10002,261
10003,260
10003,258
10004,258
10004,257
10005,256
10006,255
10006,253
10007,253
10007,252
10008,251
10009,251
10009,250
10010,250
10010,248
10011,244
10012,239
10012,233
10013,227
10013,221
10014,216
10015,210
10015,205
10016,201
10016,196
10017,191
10018,187
10018,183
10019,179
10019,176
10020,173
10021,170
10021,167
10022,164
10022,162
10023,160
10024,157
10024,155
10025,153
10025,151
10026,150
10027,148
10027,146
10028,145
10028,143
10029,141
10030,141
10030,139
10031,138
10031,137
10032,135
10033,134
10033,134
10034,133
10034,132
10035,131
10035,130
10036,129
10037,128
10037,128
10038,127
10038,126
10039,125
10040,121
10040,124
10041,126
10041,131
10042,138
10043,146
10043,155
10044,164
10044,172
10045,181
10046,189
10046,198
10047,205
10047,212
10048,219
10049,225
10049,231
10050,236
10050,242
10051,247
10052,251
10052,255
10053,259
10053,263
10054,266
10055,269
10055,272
10056,275
10056,277
10057,280
10058,282
10058,284
10059,286
10059,287
10060,289
10061,290
10061,292
10062,293
10062,294
10063,295
10064,297
10064,298
10065,299
10065,300
10066,300
10066,301
10067,302
10068,302
10068,303
10069,303
10069,304
10070,305
10071,306
10071,306
10072,306
10072,307
10073,308
10074,309
10074,310
10075,310
10075,311
10076,311
10077,312
10077,312
10078,312
10078,311
10079,313
10080,313
10080,314
10081,314
10081,315
10082,315
10083,316
10083,316
10084,316
10084,316
10085,317
10086,317
10086,316
10087,317
10087,317
10088,318
10089,318
10089,318
10090,318
10090,318
10091,318
10092,318
10092,318
10093,319
10093,319
10094,319
10095,320
10095,320
10096,319
10096,320
10097,319
10098,320
10098,320
10099,320
10099,320
10100,320
10100,320
10101,321
10102,320
10102,320
10103,319
10103,318
10104,318
10105,317
10105,317
10106,316
10106,316
10107,316
10108,315
10108,315
10109,314
10109,315
10110,314
10111,314
10111,313
10112,313
10112,313
10113,313
10114,315
10114,312
10115,312
10115,312
10116,312
10117,312
10117,312
10118,311
10118,312
10119,312
10120,312
10120,311
10121,311
10121,311
10122,311
10123,311
10123,311
10124,311
10124,311
10125,311
10126,311
10126,311
10127,311
10127,311
10128,310
10129,310
10129,310
10130,311
10130,311
10131,311
10132,311
10132,316
10133,325
10133,334
10134,344
10134,352
10135,361
10136,369
10136,376
10137,383
10137,389
10138,394
10139,399
10139,403
10140,407
10140,411
10141,415
10142,417
10142,421
10143,423
10143,425
10144,428
10145,429
10145,431
10146,433
10146,434
10147,435
10148,436
10148,437
10149,439
10149,440
10150,440
10151,441
10151,442
10152,442
10152,443
10153,444
10154,445
10154,445
10155,446
10155,446
10156,447
10157,447
10157,448
10158,448
10158,448
10159,448
10160,449
10160,449
10161,450
10161,450
10162,449
10163,445
10163,438
10164,431
10164,423
10165,416
10166,408
10166,401
10167,394
10167,388
10168,381
10168,376
10169,370
10170,365
10170,360
10171,356
10171,351
10172,347
10173,344
10173,341
10174,338
10174,335
10175,332
10176,329
10176,327
10177,325
10177,323
10178,321
10179,320
10179,318
10180,317
10180,315
10181,314
10182,313
10182,312
10183,311
10183,309
10184,309
10185,308
10185,307
10186,307
10186,305
10187,305
10188,304
10188,303
10189,303
10189,302
10190,302
10191,301
10191,301
10192,301
10192,299
10193,291
10194,280
10194,269
10195,256
10195,246
10196,234
10197,224
10197,214
10198,205
10198,197
10199,189
10200,182
10200,175
10201,168
10201,163
10202,157
10202,153
10203,148
10204,143
10204,139
10205,135
10205,132
10206,128
10207,125
10207,122
10208,120
10208,117
10209,114
10210,112
10210,110
10211,107
10211,105
10212,104
10213,102
10213,100
10214,98
10214,97
10215,96
10215,94
10216,93
10217,92
10217,91
10218,89
10218,88
10219,87
10219,86
10220,85
10220,84
10221,83
10222,82
10222,82
10223,80
10223,81
10224,82
10224,85
10225,88
10225,92
10226,95
10227,99
10227,102
10228,107
10228,111
10229,114
10229,118
10230,122
10231,125
10231,128
10232,131
10232,134
10233,137
10234,139
10234,142
10235,144
10235,146
10236,148
10237,150
10237,152
10238,153
10238,156
10239,157
10240,158
10240,159
10241,161
10241,162
10242,162
10243,164
10243,165
10244,165
10244,166
10245,167
10246,168
10246,169
10247,169
10247,170
10248,170
10249,170
10249,171
10250,172
10250,172
10251,173
10251,174
10252,174
10253,175
10253,177
10254,184
10254,192
10255,200
10256,208
10256,217
10257,225
10257,233
10258,240
10259,248
10259,254
10260,260
10260,266
10261,272
10262,277
10262,281
10263,286
10263,290
10264,294
10265,297
10265,301
10266,303
10266,306
10267,308
10268,311
10268,313
10269,315
10269,317
10270,319
10271,321
10271,322
10272,323
10272,324
10273,326
10274,327
10274,328
10275,329
10275,330
10276,331
10277,332
10277,333
10278,334
10278,335
10279,335
10280,336
10280,336
10281,337
10281,338
10282,338
10283,339
10283,339
10284,338
10284,336
10285,334
10286,332
10286,329
10287,328
10287,325
10288,323
10288,322
10289,320
10290,318
10290,317
10291,315
10291,314
10292,312
10293,311
10293,310
10294,309
10294,309
10295,308
10296,307
10296,306
10297,305
10297,304
10298,304
10299,303
10299,303
10300,303
10300,302
10301,302
10302,302
10302,301
10303,298
10303,300
10304,300
10305,300
10305,300
10306,300
10306,300
10307,300
10308,300
10308,299
10309,299
10309,299
10310,299
10311,299
10311,298
10312,298
10312,298
10313,299
10314,299
10314,303
10315,310
10315,319
10316,327
10317,335
10317,342
10318,350
10318,356
10319,362
10319,367
10320,372
10321,377
10321,381
10322,385
10322,388
10323,391
10324,394
10324,397
10325,400
10325,402
10326,403
10327,405
10327,407
10328,409
10328,410
10329,411
10330,413
10330,414
10331,415
10331,416
10332,417
10333,417
10333,418
10334,418
10334,419
10335,420
10336,421
10336,421
10337,422
10337,422
10338,423
10339,423
10339,424
10340,424
10340,424
10341,424
10342,425
10342,425
10343,428
10343,426
10344,427
10345,429
10345,432
10346,436
10346,439
10347,442
10348,445
10348,448
10349,450
10349,453
10350,455
10351,457
10351,458
10352,460
10352,461
10353,462
10353,464
10354,465
10355,466
10355,467
10356,468
10356,468
10357,469
10358,469
10358,470
10359,471
10359,471
10360,472
10361,472
10361,473
10362,473
10362,474
10363,474
10364,474
10364,474
10365,474
10365,475
10366,475
10367,475
10367,476
10368,476
10368,476
10369,476
10370,476
10370,476
10371,477
10371,477
10372,477
10373,477
10373,477
10374,478
10374,476
10375,471
10376,463
10376,455
10377,447
10377,438
10378,430
10379,422
10379,415
10380,408
10380,401
10381,394
10382,388
10382,382
10383,377
10383,373
10384,368
10385,364
10385,360
10386,357
10386,353
10387,350
10387,347
10388,344
10389,342
10389,339
10390,337
10390,335
10391,334
10392,332
10392,331
10393,329
10393,327
10394,326
10395,325
10395,319
10396,322
10396,322
10397,321
10398,320
10398,319
10399,318
10399,317
10400,317
10401,316
10401,315
10402,315
10402,314
10403,313
10404,313
10404,313
10405,314
10405,319
10406,326
10407,333
10407,341
10408,348
10408,354
10409,360
10410,366
10410,371
10411,376
10411,380
10412,384
10413,387
10413,390
10414,393
10414,396
10415,398
10416,401
10416,403
10417,405
10417,406
10418,407
10418,409
10419,410
10420,411
10420,412
10421,413
10421,414
10422,415
10423,416
10423,416
10424,417
10424,417
10425,418
10426,419
10426,419
10427,420
10427,420
10428,420
10429,421
10429,421
10430,421
10430,421
10431,422
10432,422
10432,422
10433,423
10433,423
10434,423
10435,424
10435,435
10436,452
10436,469
10437,483
10438,495
10438,507
10439,515
10439,523
10440,530
10441,535
10441,540
10442,544
10442,548
10443,552
10444,554
10444,557
10445,558
10445,560
10446,562
10447,564
10447,565
10448,568
10448,568
10449,569
10450,570
10450,571
10451,571
10451,573
10452,573
10452,573
10453,574
10454,575
10454,575
10455,576
10455,576
10456,577
10457,577
10457,577
10458,578
10458,578
10459,578
10460,579
10460,579
10461,579
10461,580
10462,580
10463,580
10463,580
10464,581
10464,581
10465,581
10466,582
10466,578
10467,579
10467,575
10468,572
10469,568
10469,563
10470,560
10470,557
10471,554
10472,551
10472,548
10473,546
10473,544
10474,542
10475,540
10475,538
10476,537
10476,536
10477,535
10478,533
10478,532
10479,532
10479,530
10480,530
10481,529
10481,529
10482,528
10482,528
10483,527
10483,527
10484,527
10485,526
10485,526
10486,526
10486,526
10487,525
10488,525
10488,525
10489,525
10489,525
10490,525
10491,524
10491,524
10492,524
10492,524
10493,524
10494,524
10494,524
10495,524
10495,524
10496,520
10497,515
10497,508
10498,501
10498,495
10499,491
10500,483
10500,477
10501,471
10501,466
10502,461
10503,457
10503,452
10504,448
10504,445
10505,442
10506,439
10506,436
10507,434
10507,431
10508,429
10509,427
10509,425
10510,423
10510,422
10511,420
10512,419
10512,418
10513,417
10513,416
10514,415
10515,414
10515,413
10516,412
10516,411
10517,410
10517,410
10518,409
10519,409
10519,408
10520,408
10520,407
10521,407
10522,407
10522,406
10523,406
10523,405
10524,405
10525,404
10525,405
10526,404
10526,403
10527,401
10528,400
10528,398
10529,397
10529,395
10530,394
10531,392
10531,391
10532,390
10532,389
10533,388
10534,387
10534,386
10535,385
10535,384
10536,384
10537,383
10537,382
10538,382
10538,381
10539,380
10540,380
10540,380
10541,379
10541,379
10542,378
10543,378
10543,378
10544,378
10544,378
10545,377
10546,377
10546,377
10547,376
10547,376
10548,376
10549,376
10549,376
10550,376
10550,375
10551,375
10551,375
10552,374
10553,374
10553,374
10554,374
10554,374
10555,374
10556,374
10556,372
10557,366
10557,356
10558,345
10559,333
10559,322
10560,311
10560,300
10561,290
10562,280
10562,273
10563,262
10563,253
10564,246
10565,239
10565,232
10566,226
10566,220
10567,214
10568,209
10568,204
10569,199
10569,195
10570,191
10571,187
10571,184
10572,180
10572,177
10573,174
10574,172
10574,169
10575,166
10575,164
10576,161
10577,160
10577,157
10578,155
10578,154
10579,152
10580,150
10580,149
10581,147
10581,146
10582,144
10583,143
10583,142
10584,140
10584,139
10585,138
10585,137
10586,136
10587,135
10587,132
10588,129
10588,126
10589,123
10590,120
10590,117
10591,114
10591,112
10592,109
10593,107
10593,104
10594,102
10594,100
10595,98
10596,97
10596,95
10597,94
10597,93
10598,92
10598,90
10599,91
10599,88
10600,87
10601,85
10601,84
10602,83
10602,82
10603,82
10603,80
10604,80
10604,78
10605,79
10605,77
10606,77
10607,76
10607,76
10608,75
10608,74
10609,73
10609,73
10610,72
10610,71
10611,71
10611,70
10612,69
10613,70
10613,69
10614,68
10614,68
10615,68
10615,67
10616,66
10616,66
10617,66
10617,68
10618,72
10619,78
10619,85
10620,92
10620,99
10621,107
10621,115
10622,123
10623,131
10623,139
10624,147
10624,154
10625,161
10626,168
10626,174
10627,181
10627,187
10628,192
10628,198
10629,203
10630,207
10630,211
10631,215
10631,219
10632,222
10633,226
10633,230
10634,232
10634,235
10635,237
10636,240
10636,242
10637,244
10637,246
10638,248
10639,250
10639,251
10640,253
10640,255
10641,256
10642,257
10642,258
10643,259
10643,260
10644,261
10645,263
10645,263
10646,264
10646,265
10647,266
10648,267
10648,266
10649,266
10649,265
10650,264
10651,264
10651,264
10652,264
10652,263
10653,263
10654,262
10654,262
10655,262
10655,261
10656,261
10657,260
10657,260
10658,260
10658,260
10659,260
10660,260
10660,260
10661,259
10661,259
10662,259
10663,259
10663,259
10664,259
10664,259
10665,259
10665,259
10666,258
10667,258
10667,259
10668,259
10668,259
10669,259
10670,259
10670,259
10671,259
10671,259
10672,259
10673,259
10673,259
10674,258
10674,259
10675,259
10676,259
10676,259
10677,259
10677,259
10678,254
10679,247
10679,239
10680,230
10680,222
10681,213
10682,205
10682,198
10683,190
10683,184
10684,177
10685,171
10685,165
10686,160
10686,155
10687,151
10688,147
10688,143
10689,139
10689,136
10690,133
10691,129
10691,127
10692,124
10692,122
10693,119
10694,117
10694,115
10695,113
10695,111
10696,110
10696,108
10697,106
10698,104
10698,103
10699,101
10699,100
10700,99
10701,98
10701,98
10702,96
10702,95
10703,94
10703,93
10704,92
10704,91
10705,91
10706,90
10706,89
10707,88
10707,88
10708,87
10708,88
10709,89
10709,91
10710,94
10710,97
10711,100
10712,104
10712,107
10713,111
10713,114
10714,117
10715,120
10715,124
10716,126
10716,129
10717,131
10718,134
10718,137
10719,139
10719,141
10720,143
10721,144
10721,146
10722,148
10722,150
10723,151
10724,152
10724,153
10725,154
10725,156
10726,157
10727,158
10727,158
10728,160
10728,160
10729,161
10730,162
10730,163
10731,164
10731,164
10732,165
10733,165
10733,166
10734,166
10734,166
10735,167
10735,168
10736,168
10737,168
10737,169
10738,169
10738,170
10739,173
10740,175
10740,179
10741,183
10741,186
10742,190
10743,193
10743,197
10744,199
10744,202
10745,205
10746,207
10746,210
10747,212
10747,214
10748,217
10749,218
10749,221
10750,222
10750,224
10751,225
10752,226
10752,228
10753,229
10753,230
10754,231
10755,232
10755,234
10756,234
10756,235
10757,236
10758,237
10758,237
10759,238
10759,239
10760,239
10761,240
10761,240
10762,241
10762,242
10763,242
10764,242
10764,243
10765,243
10765,244
10766,244
10767,244
10767,245
10768,245
10768,246
10769,246
10769,245
10770,244
10771,244
10771,243
10772,243
10772,242
10773,242
10774,241
10774,241
10775,236
10775,240
10776,239
10777,239
10777,238
10778,239
10778,238
10779,238
10780,239
10780,238
10781,237
10781,237
10782,237
10783,236
10783,236
10784,236
10784,236
10785,236
10786,236
10786,236
10787,236
10787,236
10788,236
10789,236
10789,235
10790,236
10790,235
10791,235
10792,235
10792,236
10793,236
10793,236
10794,235
10795,235
10795,235
10796,235
10796,235
10797,235
10798,235
10798,235
10799,236
10799,245
10800,257
10800,279
10801,296
10802,314
10802,329
10803,343
10803,357
10804,369
10805,379
10805,388
10806,397
10806,405
10807,411
10808,418
10808,424
10809,429
10809,433
10810,438
10811,442
10811,445
10812,448
10812,451
10813,453
10814,456
10814,457
10815,460
10815,461
10816,463
10817,465
10817,466
10818,467
10818,469
10819,470
10820,471
10820,472
10821,473
10821,473
10822,474
10823,475
10823,476
10824,477
10824,478
10825,478
10826,478
10826,479
10827,480
10827,480
10828,481
10829,481
10829,482
10830,487
10830,493
10831,499
10832,505
10832,510
10833,515
10833,519
10834,523
10834,526
10835,529
10836,532
10836,534
10837,536
10837,538
10838,540
10839,541
10839,543
10840,545
10840,545
10841,546
10842,547
10842,548
10843,548
10843,549
10844,550
10845,550
10845,551
10846,551
10846,552
10847,552
10848,553
10848,553
10849,554
10849,554
10850,554
10851,555
10851,555
10852,556
10852,556
10853,556
10854,556
10854,556
10855,557
10855,557
10856,557
10857,557
10857,557
10858,558
10858,558
10859,558
10860,558
10860,552
10861,545
10861,534
10862,525
10863,514
10863,503
10864,493
10864,482
10865,473
10866,464
10866,455
10867,447
10867,439
10868,432
10868,425
10869,419
10870,413
10870,408
10871,402
10871,398
10872,393
10873,389
10873,385
10874,382
10874,378
10875,376
10876,373
10876,370
10877,368
10877,366
10878,363
10879,361
10879,360
10880,358
10880,356
10881,355
10882,353
10882,352
10883,351
10883,350
10884,349
10885,348
10885,347
10886,346
10886,345
10887,344
10888,343
10888,342
10889,342
10889,342
10890,341
10891,338
10891,334
10892,331
10892,328
10893,325
10894,322
10894,319
10895,317
10895,314
10896,312
10897,309
10897,306
10898,304
10898,302
10899,300
10900,299
10900,297
10901,295
10901,294
10902,292
10902,291
10903,290
10904,288
10904,287
10905,287
10905,286
10906,285
10907,284
10907,283
10908,283
10908,282
10909,281
10910,280
10910,280
10911,279
10911,279
10912,279
10913,278
10913,278
10914,277
10914,276
10915,276
10916,275
10916,275
10917,274
10917,274
10918,274
10919,274
10919,274
10920,273
10920,274
10921,279
10922,284
10922,291
10923,297
10923,304
10924,310
10925,315
10925,320
10926,325
10926,329
10927,333
10928,337
10928,340
10929,344
10929,347
10930,349
10931,352
10931,354
10932,357
10932,358
10933,360
10934,362
10934,363
10935,364
10935,366
10936,367
10936,368
10937,369
10938,370
10938,371
10939,371
10939,372
10940,372
10941,374
10941,374
10942,374
10942,375
10943,376
10944,376
10944,376
10945,377
10945,377
10946,377
10947,378
10947,378
10948,378
10948,378
10949,379
10950,379
10950,379
10951,378
10951,375
10952,371
10953,367
10953,363
10954,359
10954,355
10955,352
10956,349
10956,345
10957,342
10957,339
10958,336
10959,334
10959,332
10960,329
10960,327
10961,326
10962,324
10962,322
10963,321
10963,320
10964,318
10965,317
10965,316
10966,315
10966,314
10967,313
10968,313
10968,312
10969,311
10969,310
10970,309
10970,309
10971,308
10972,308
10972,308
10973,307
10973,306
10974,306
10975,305
10975,305
10976,305
10976,305
10977,304
10978,304
10978,304
10979,304
10979,304
10980,303
10981,303
10981,304
10982,307
10982,310
10983,314
10984,318
10984,321
10985,324
10985,327
10986,330
10987,334
10987,336
10988,338
10988,340
10989,342
10990,344
10990,345
10991,347
10991,349
10992,350
10993,351
10993,352
10994,353
10994,354
10995,355
10996,355
10996,356
10997,357
10997,358
10998,359
10999,359
10999,360
11000,360
11000,360
11001,360
11001,360
11002,361
11003,362
11003,362
11004,362
11004,363
11005,363
11006,363
11006,363
11007,363
11007,364
11008,364
11009,364
11009,364
11010,364
11010,365
11011,365
11012,371
11012,380
11013,391
11013,400
11014,409
11015,418
11015,426
11016,432
11016,439
11017,444
11018,449
11018,453
11019,458
11019,461
11020,464
11021,467
11021,470
11022,473
11022,475
11023,477
11024,479
11024,480
11025,482
11025,483
11026,484
11027,485
11027,486
11028,487
11028,488
11029,489
11030,490
11030,491
11031,491
11031,491
11032,492
11033,493
11033,493
11034,494
11034,494
11035,495
11035,495
11036,495
11037,496
11037,496
11038,496
11038,496
11039,497
11040,497
11040,497
11041,498
11041,497
11042,493
11043,485
11043,477
11044,465
11044,459
11045,451
11046,442
11046,434
11047,427
11047,420
11048,413
11049,406
11049,400
11050,394
11050,389
11051,384
11052,380
11052,375
11053,371
11053,368
11054,364
11055,361
11055,358
11056,355
11056,353
11057,351
11058,349
11058,347
11059,345
11059,343
11060,341
11061,340
11061,338
11062,337
11062,336
11063,335
11064,334
11064,333
11065,332
11065,331
11066,330
11067,329
11067,328
11068,328
11068,327
11069,327
11069,326
11070,325
11071,325
11071,324
11072,324
11072,320
11073,315
11074,309
11074,304
11075,297
11075,291
11076,286
11077,281
11077,276
11078,271
11078,266
11079,262
11080,258
11080,255
11081,251
11081,247
11082,244
11083,241
11083,239
11084,237
11084,234
11085,231
11086,229
11086,227
11087,225
11087,224
11088,222
11089,221
11089,219
11090,218
11090,217
11091,215
11092,214
11092,213
11093,212
11093,211
11094,209
11095,209
11095,208
11096,207
11096,206
11097,205
11098,204
11098,204
11099,203
11099,203
11100,202
11100,201
11101,201
11102,200
11102,202
11103,211
11103,224
11104,238
11105,252
11105,267
11106,280
11106,293
11107,304
11108,315
11108,325
11109,333
11109,341
11110,348
11111,356
11111,362
11112,368
11112,373
11113,378
11114,382
11114,386
11115,389
11115,392
11116,395
11117,398
11117,400
11118,402
11118,404
11119,407
11120,408
11120,410
11121,411
11121,413
11122,414
11123,415
11123,416
11124,417
11124,418
11125,419
11126,420
11126,421
11127,421
11127,422
11128,422
11129,423
11129,423
11130,424
11130,424
11131,425
11132,425
11132,426
11133,427
11133,430
11134,433
11134,437
11135,440
11136,443
11136,446
11137,448
11137,451
11138,452
11139,455
11139,457
11140,458
11140,460
11141,461
11142,463
11142,464
11143,465
11143,466
11144,467
11145,468
11145,468
11146,469
11146,470
11147,470
11148,471
11148,471
11149,472
11149,472
11150,472
11151,474
11151,473
11152,474
11152,474
11153,474
11154,475
11154,475
11155,475
11155,475
11156,476
11157,476
11157,476
11158,476
11158,476
11159,476
11160,476
